124750 500
4 346 45
4 347 72
4 348 14
4 349 40
4 350 18
4 351 7
4 352 84
4 353 93
4 354 19
4 355 8
4 356 25
4 357 99
4 358 27
4 359 48
4 360 77
4 361 68
4 362 49
4 363 27
4 364 13
4 365 50
4 366 21
4 367 27
4 368 20
4 369 74
4 370 26
4 371 21
4 372 40
4 373 11
4 374 37
4 375 97
4 376 6
4 377 79
4 378 29
4 379 80
4 380 73
4 381 86
4 382 37
4 383 73
4 384 90
4 385 91
4 386 94
4 387 13
4 388 38
4 389 82
4 390 22
4 391 20
4 392 84
4 393 97
4 394 55
4 395 34
4 396 24
4 397 81
4 398 23
4 399 5
4 400 52
4 401 65
4 402 15
4 403 16
4 404 46
4 405 90
4 406 59
4 407 56
4 408 47
4 409 19
4 410 62
4 411 43
4 412 62
4 413 92
4 414 30
4 415 26
4 416 4
4 417 57
4 418 50
4 419 15
4 420 31
4 421 93
4 422 41
4 423 38
4 424 72
4 425 96
4 426 44
4 427 69
4 428 74
4 429 3
4 430 77
4 431 48
4 432 42
4 433 52
4 434 41
4 435 56
4 436 33
4 437 63
4 438 5
4 439 93
4 440 55
4 441 41
4 442 68
4 443 12
4 444 75
4 445 75
4 446 41
4 447 38
4 448 94
4 449 93
4 450 65
4 451 93
4 452 15
4 453 61
4 454 43
4 455 74
4 456 45
4 457 38
4 458 100
4 459 31
4 460 19
4 461 63
4 462 20
4 463 36
4 464 65
4 465 52
4 466 76
4 467 39
4 468 56
4 469 73
4 470 22
4 471 63
4 472 11
4 473 28
4 474 53
4 475 68
4 476 95
4 477 96
4 478 25
4 479 9
4 480 44
4 481 35
4 482 98
4 483 67
4 484 80
4 485 33
4 486 78
4 487 58
4 488 28
4 489 29
4 490 23
4 491 2
4 492 80
4 493 69
4 494 50
4 495 44
4 496 2
4 497 59
4 498 32
4 499 67
5 6 68
5 7 53
5 8 70
5 9 70
5 10 8
5 11 6
5 12 66
5 13 41
5 14 70
5 15 96
5 16 20
5 17 17
5 18 80
5 19 7
5 20 48
5 21 83
5 22 81
5 23 96
5 24 43
5 25 67
5 26 59
5 27 60
5 28 60
5 29 10
5 30 67
5 31 43
5 32 52
5 33 72
5 34 14
5 35 2
5 36 61
5 37 97
5 38 9
5 39 93
5 40 48
5 41 17
5 42 75
5 43 89
5 44 95
5 45 3
5 46 77
5 47 53
5 48 3
5 49 74
5 50 14
5 51 17
5 52 96
5 53 5
5 54 99
5 55 41
5 56 89
5 57 71
5 58 40
5 59 65
5 60 13
5 61 96
5 62 86
5 63 5
5 64 99
5 65 90
5 66 45
5 67 35
5 68 28
5 69 79
5 70 11
5 71 2
5 72 19
5 73 54
5 74 60
5 75 16
5 76 71
5 77 44
5 78 24
5 79 73
5 80 43
5 81 30
5 82 90
5 83 69
5 84 32
5 85 17
5 86 26
5 87 53
5 88 52
5 89 2
5 90 19
5 91 26
5 92 21
5 93 41
5 94 92
5 95 81
5 96 20
5 97 15
5 98 28
5 99 41
5 100 79
5 101 20
5 102 78
5 103 90
5 104 78
5 105 13
5 106 71
5 107 31
5 108 69
5 109 10
5 110 96
5 111 36
5 112 39
5 113 58
5 114 91
5 115 35
5 116 53
5 117 2
5 118 6
5 119 55
5 120 24
5 121 59
5 122 82
5 123 56
5 124 52
5 125 88
5 126 17
5 127 40
5 128 87
5 129 10
5 130 47
5 131 79
5 132 25
5 133 63
5 134 76
5 135 4
5 136 77
5 137 61
5 138 34
5 139 95
5 140 84
5 141 52
5 142 18
5 143 93
5 144 14
5 145 96
5 146 26
5 147 67
5 148 35
5 149 74
5 150 55
5 151 6
5 152 25
5 153 90
5 154 56
5 155 99
5 156 6
5 157 53
5 158 90
5 159 86
5 160 99
5 161 3
5 162 81
5 163 88
5 164 25
5 165 30
5 166 80
5 167 55
5 168 54
5 169 30
5 170 94
5 171 12
5 172 46
5 173 92
5 174 27
5 175 70
5 176 4
5 177 52
5 178 75
5 179 47
5 180 83
5 181 49
5 182 15
5 183 82
5 184 98
5 185 29
5 186 81
5 187 38
5 188 1
5 189 40
5 190 54
5 191 16
5 192 91
5 193 70
5 194 39
5 195 72
5 196 29
5 197 93
5 198 56
5 199 25
5 200 29
5 201 42
5 202 43
5 203 58
5 204 95
5 205 83
5 206 70
5 207 51
5 208 66
5 209 99
5 210 22
5 211 47
5 212 39
5 213 1
5 214 87
5 215 32
5 216 96
5 217 100
5 218 4
5 219 70
5 220 92
5 221 54
5 222 30
5 223 22
5 224 26
5 225 91
5 226 75
5 227 47
5 228 9
5 229 24
5 230 6
5 231 3
5 232 4
5 233 56
5 234 62
5 235 35
5 236 63
5 237 8
5 238 89
5 239 99
5 240 77
5 241 23
5 242 84
5 243 86
5 244 50
5 245 42
5 246 48
5 247 92
5 248 91
5 249 91
5 250 16
5 251 23
5 252 91
5 253 65
5 254 21
5 255 23
5 256 24
5 257 78
5 258 96
5 259 63
5 260 92
5 261 62
5 262 64
5 263 45
5 264 76
5 265 6
5 266 18
5 267 7
5 268 71
5 269 84
5 270 100
5 271 66
5 272 59
5 273 42
5 274 38
5 275 42
5 276 15
5 277 78
5 278 83
5 279 94
5 280 39
5 281 46
5 282 52
5 283 21
5 284 22
5 285 12
5 286 59
5 287 41
5 288 56
5 289 61
5 290 32
5 291 30
5 292 86
5 293 19
5 294 43
5 295 5
5 296 99
5 297 64
5 298 7
5 299 68
5 300 56
5 301 75
5 302 73
5 303 80
5 304 94
5 305 49
5 306 52
5 307 52
5 308 97
5 309 70
5 310 6
5 311 67
5 312 39
5 313 29
5 314 88
5 315 51
5 316 5
5 317 35
5 318 50
5 319 72
5 320 90
5 321 52
5 322 73
5 323 4
5 324 93
5 325 52
5 326 84
5 327 9
5 328 53
5 329 93
5 330 78
5 331 92
5 332 72
5 333 64
5 334 28
5 335 29
5 336 44
5 337 15
5 338 97
5 339 57
5 340 22
5 341 29
5 342 76
5 343 97
5 344 22
5 345 14
5 346 4
5 347 84
5 348 97
5 349 82
5 350 52
5 351 16
5 352 58
5 353 48
5 354 57
5 355 3
5 356 9
5 357 86
5 358 91
5 359 66
5 360 76
5 361 72
5 362 68
5 363 76
5 364 55
5 365 30
5 366 71
5 367 62
5 368 87
5 369 70
5 370 37
5 371 83
5 372 26
5 373 99
5 374 100
5 375 45
5 376 87
5 377 84
5 378 16
5 379 57
5 380 55
5 381 12
5 382 84
5 383 89
5 384 42
5 385 73
5 386 37
5 387 28
5 388 67
5 389 20
5 390 30
5 391 26
5 392 59
5 393 40
5 394 22
5 395 69
5 396 78
5 397 3
5 398 28
5 399 41
5 400 62
5 401 73
5 402 61
5 403 51
5 404 10
5 405 51
5 406 34
5 407 16
5 408 95
5 409 46
5 410 81
5 411 44
5 412 47
5 413 25
5 414 96
5 415 35
5 416 55
5 417 31
5 418 29
5 419 43
5 420 12
5 421 98
5 422 40
5 423 41
5 424 45
5 425 81
5 426 48
5 427 84
5 428 54
5 429 87
5 430 19
5 431 56
5 432 10
5 433 79
5 434 70
5 435 44
5 436 77
5 437 96
5 438 17
5 439 77
5 440 49
5 441 46
5 442 20
5 443 49
5 444 11
5 445 10
5 446 1
5 447 29
5 448 34
5 449 44
5 450 79
5 451 20
5 452 22
5 453 39
5 454 15
5 455 43
5 456 40
5 457 49
5 458 39
5 459 18
5 460 47
5 461 70
5 462 94
5 463 64
5 464 97
5 465 2
5 466 67
5 467 42
5 468 5
5 469 57
5 470 15
5 471 19
5 472 83
5 473 63
5 474 90
5 475 13
5 476 56
5 477 50
5 478 78
5 479 100
5 480 5
5 481 71
5 482 13
5 483 24
5 484 100
5 485 31
5 486 37
5 487 65
5 488 95
5 489 63
5 490 85
5 491 52
5 492 14
5 493 24
5 494 49
5 495 81
5 496 53
5 497 24
5 498 65
5 499 87
6 7 86
6 8 61
6 9 30
6 10 24
6 11 16
6 12 23
6 13 65
6 14 16
6 15 93
6 16 80
6 17 20
6 18 15
6 19 70
6 20 49
6 21 57
6 22 37
6 23 93
6 24 39
6 25 73
6 26 44
6 27 75
6 28 8
6 29 49
6 30 79
6 31 89
6 32 54
6 33 44
6 34 44
6 35 31
6 36 76
6 37 80
6 38 58
6 39 61
6 40 14
6 41 91
6 42 96
6 43 64
6 44 99
6 45 55
6 46 17
6 47 8
6 48 43
6 49 56
6 50 5
6 51 9
6 52 62
6 53 62
6 54 8
6 55 51
6 56 84
6 57 27
6 58 94
6 59 62
6 60 69
6 61 87
6 62 67
6 63 95
6 64 19
6 65 1
6 66 28
6 67 94
6 68 86
6 69 68
6 70 87
6 71 1
6 72 87
6 73 73
6 74 79
6 75 33
6 76 45
6 77 27
6 78 6
6 79 52
6 80 9
6 81 37
6 82 33
6 83 58
6 84 48
6 85 87
6 86 91
6 87 28
6 88 93
6 89 84
6 90 28
6 91 17
6 92 67
6 93 77
6 94 63
6 95 7
6 96 59
6 97 54
6 98 51
6 99 65
6 100 54
6 101 57
6 102 79
6 103 29
6 104 28
6 105 26
6 106 12
6 107 52
6 108 44
6 109 42
6 110 52
6 111 20
6 112 51
6 113 44
6 114 90
6 115 69
6 116 45
6 117 100
6 118 51
6 119 72
6 120 56
6 121 52
6 122 66
6 123 84
6 124 79
6 125 16
6 126 62
6 127 77
6 128 81
6 129 65
6 130 8
6 131 20
6 132 93
6 133 90
6 134 91
6 135 82
6 136 23
6 137 79
6 138 99
6 139 9
6 140 99
6 141 50
6 142 60
6 143 98
6 144 59
6 145 35
6 146 92
6 147 12
6 148 48
6 149 19
6 150 58
6 151 7
6 152 19
6 153 56
6 154 69
6 155 22
6 156 70
6 157 22
6 158 14
6 159 84
6 160 62
6 161 25
6 162 42
6 163 45
6 164 98
6 165 40
6 166 39
6 167 92
6 168 67
6 169 17
6 170 97
6 171 76
6 172 51
6 173 33
6 174 70
6 175 87
6 176 97
6 177 57
6 178 93
6 179 81
6 180 84
6 181 35
6 182 56
6 183 3
6 184 77
6 185 69
6 186 7
6 187 96
6 188 11
6 189 51
6 190 76
6 191 64
6 192 37
6 193 15
6 194 25
6 195 81
6 196 17
6 197 54
6 198 58
6 199 56
6 200 70
6 201 11
6 202 35
6 203 91
6 204 30
6 205 5
6 206 53
6 207 7
6 208 33
6 209 82
6 210 77
6 211 4
6 212 84
6 213 1
6 214 19
6 215 16
6 216 47
6 217 60
6 218 36
6 219 89
6 220 13
6 221 21
6 222 14
6 223 5
6 224 57
6 225 64
6 226 84
6 227 69
6 228 70
6 229 21
6 230 46
6 231 90
6 232 3
6 233 22
6 234 20
6 235 25
6 236 47
6 237 64
6 238 95
6 239 92
6 240 99
6 241 28
6 242 65
6 243 10
6 244 31
6 245 94
6 246 55
6 247 53
6 248 63
6 249 19
6 250 68
6 251 46
6 252 17
6 253 32
6 254 80
6 255 10
6 256 22
6 257 56
6 258 30
6 259 59
6 260 34
6 261 63
6 262 92
6 263 30
6 264 56
6 265 82
6 266 17
6 267 71
6 268 23
6 269 17
6 270 12
6 271 13
6 272 34
6 273 15
6 274 32
6 275 16
6 276 66
6 277 77
6 278 90
6 279 87
6 280 49
6 281 20
6 282 85
6 283 3
6 284 26
6 285 72
6 286 67
6 287 68
6 288 56
6 289 35
6 290 63
6 291 33
6 292 94
6 293 18
6 294 15
6 295 31
6 296 99
6 297 98
6 298 66
6 299 77
6 300 3
6 301 3
6 302 38
6 303 5
6 304 7
6 305 45
6 306 31
6 307 1
6 308 72
6 309 74
6 310 3
6 311 9
6 312 76
6 313 42
6 314 56
6 315 33
6 316 22
6 317 79
6 318 37
6 319 53
6 320 87
6 321 33
6 322 39
6 323 92
6 324 86
6 325 4
6 326 26
6 327 47
6 328 20
6 329 51
6 330 57
6 331 59
6 332 33
6 333 20
6 334 81
6 335 15
6 336 90
6 337 52
6 338 33
6 339 42
6 340 11
6 341 76
6 342 95
6 343 40
6 344 8
6 345 20
6 346 95
6 347 90
6 348 73
6 349 50
6 350 14
6 351 68
6 352 74
6 353 100
6 354 67
6 355 66
6 356 94
6 357 38
6 358 77
6 359 91
6 360 82
6 361 4
6 362 84
6 363 81
6 364 79
6 365 21
6 366 26
6 367 83
6 368 49
6 369 62
6 370 76
6 371 84
6 372 53
6 373 10
6 374 4
6 375 85
6 376 74
6 377 58
6 378 41
6 379 7
6 380 99
6 381 55
6 382 97
6 383 94
6 384 30
6 385 13
6 386 52
6 387 30
6 388 11
6 389 96
6 390 65
6 391 52
6 392 47
6 393 25
6 394 16
6 395 38
6 396 1
6 397 10
6 398 16
6 399 94
6 400 97
6 401 79
6 402 54
6 403 87
6 404 86
6 405 83
6 406 93
6 407 98
6 408 68
6 409 39
6 410 84
6 411 22
6 412 23
6 413 2
6 414 1
6 415 39
6 416 8
6 417 56
6 418 83
6 419 47
6 420 64
6 421 89
6 422 43
6 423 54
6 424 5
6 425 71
6 426 8
6 427 52
6 428 98
6 429 100
6 430 15
6 431 49
6 432 74
6 433 48
6 434 36
6 435 90
6 436 94
6 437 80
6 438 70
6 439 18
6 440 7
6 441 94
6 442 50
6 443 47
6 444 82
6 445 48
6 446 8
6 447 43
6 448 69
6 449 85
6 450 53
6 451 52
6 452 19
6 453 3
6 454 20
6 455 53
6 456 55
6 457 68
6 458 65
6 459 1
6 460 18
6 461 86
6 462 47
6 463 44
6 464 45
6 465 19
6 466 25
6 467 87
6 468 100
6 469 95
6 470 50
6 471 90
6 472 89
6 473 14
6 474 37
6 475 67
6 476 87
6 477 26
6 478 63
6 479 81
6 480 73
6 481 68
6 482 100
6 483 46
6 484 70
6 485 88
6 486 13
6 487 81
6 488 99
6 489 5
6 490 84
6 491 18
6 492 80
6 493 28
6 494 26
6 495 100
6 496 55
6 497 32
6 498 22
6 499 24
7 8 14
7 9 65
7 10 92
7 11 94
7 12 5
7 13 71
7 14 72
7 15 47
7 16 6
7 17 40
7 18 54
7 19 61
7 20 41
7 21 94
7 22 12
7 23 86
7 24 20
7 25 65
7 26 53
7 27 66
7 28 8
7 29 43
7 30 75
7 31 49
7 32 42
7 33 13
7 34 5
7 35 18
7 36 22
7 37 82
7 38 6
7 39 3
7 40 28
7 41 50
7 42 70
7 43 8
7 44 29
7 45 41
7 46 66
7 47 33
7 48 36
7 49 39
7 50 11
7 51 84
7 52 56
7 53 75
7 54 67
7 55 94
7 56 52
7 57 50
7 58 40
7 59 4
7 60 77
7 61 99
7 62 32
7 63 38
7 64 96
7 65 73
7 66 76
7 67 83
7 68 65
7 69 95
7 70 87
7 71 93
7 72 90
7 73 60
7 74 76
7 75 82
7 76 60
7 77 63
7 78 98
7 79 63
7 80 50
7 81 90
7 82 16
7 83 12
7 84 27
7 85 55
7 86 40
7 87 67
7 88 65
7 89 81
7 90 65
7 91 96
7 92 91
7 93 33
7 94 19
7 95 88
7 96 66
7 97 44
7 98 61
7 99 98
7 100 36
7 101 54
7 102 57
7 103 100
7 104 62
7 105 73
7 106 12
7 107 3
7 108 77
7 109 50
7 110 90
7 111 61
7 112 62
7 113 38
7 114 17
7 115 49
7 116 65
7 117 24
7 118 18
7 119 24
7 120 10
7 121 5
7 122 82
7 123 24
7 124 34
7 125 88
7 126 29
7 127 22
7 128 99
7 129 84
7 130 52
7 131 74
7 132 83
7 133 54
7 134 29
7 135 82
7 136 30
7 137 79
7 138 22
7 139 59
7 140 21
7 141 43
7 142 84
7 143 78
7 144 12
7 145 40
7 146 33
7 147 43
7 148 8
7 149 77
7 150 14
7 151 34
7 152 13
7 153 57
7 154 24
7 155 50
7 156 96
7 157 13
7 158 28
7 159 7
7 160 88
7 161 6
7 162 78
7 163 8
7 164 66
7 165 69
7 166 1
7 167 14
7 168 75
7 169 82
7 170 15
7 171 57
7 172 33
7 173 60
7 174 57
7 175 53
7 176 64
7 177 23
7 178 41
7 179 83
7 180 96
7 181 33
7 182 93
7 183 78
7 184 84
7 185 78
7 186 62
7 187 11
7 188 86
7 189 32
7 190 2
7 191 98
7 192 2
7 193 35
7 194 45
7 195 26
7 196 15
7 197 45
7 198 85
7 199 71
7 200 63
7 201 54
7 202 54
7 203 4
7 204 75
7 205 18
7 206 92
7 207 48
7 208 60
7 209 55
7 210 39
7 211 57
7 212 31
7 213 53
7 214 86
7 215 10
7 216 1
7 217 83
7 218 40
7 219 74
7 220 21
7 221 85
7 222 52
7 223 88
7 224 88
7 225 42
7 226 90
7 227 46
7 228 74
7 229 73
7 230 72
7 231 8
7 232 72
7 233 40
7 234 45
7 235 5
7 236 16
7 237 90
7 238 32
7 239 13
7 240 13
7 241 5
7 242 97
7 243 79
7 244 91
7 245 92
7 246 22
7 247 65
7 248 33
7 249 86
7 250 88
7 251 8
7 252 29
7 253 55
7 254 2
7 255 29
7 256 49
7 257 98
7 258 16
7 259 66
7 260 49
7 261 61
7 262 28
7 263 70
7 264 17
7 265 68
7 266 18
7 267 21
7 268 16
7 269 57
7 270 42
7 271 15
7 272 60
7 273 85
7 274 52
7 275 83
7 276 89
7 277 19
7 278 73
7 279 74
7 280 37
7 281 68
7 282 68
7 283 60
7 284 51
7 285 70
7 286 70
7 287 93
7 288 32
7 289 16
7 290 26
7 291 98
7 292 33
7 293 75
7 294 55
7 295 80
7 296 22
7 297 76
7 298 22
7 299 29
7 300 18
7 301 84
7 302 27
7 303 24
7 304 14
7 305 52
7 306 89
7 307 31
7 308 21
7 309 58
7 310 53
7 311 67
7 312 47
7 313 48
7 314 90
7 315 24
7 316 51
7 317 34
7 318 39
7 319 72
7 320 53
7 321 84
7 322 16
7 323 68
7 324 7
7 325 23
7 326 68
7 327 25
7 328 56
7 329 5
7 330 33
7 331 77
7 332 48
7 333 10
7 334 4
7 335 70
7 336 56
7 337 14
7 338 11
7 339 25
7 340 10
7 341 81
7 342 80
7 343 66
7 344 76
7 345 100
7 346 7
7 347 57
7 348 13
7 349 64
7 350 77
7 351 32
7 352 25
7 353 49
7 354 80
7 355 56
7 356 57
7 357 96
7 358 63
7 359 50
7 360 59
7 361 97
7 362 79
7 363 57
7 364 81
7 365 62
7 366 35
7 367 60
7 368 22
7 369 90
7 370 71
7 371 45
7 372 28
7 373 33
7 374 1
7 375 8
7 376 48
7 377 20
7 378 51
7 379 92
7 380 78
7 381 64
7 382 86
7 383 63
7 384 4
7 385 89
7 386 9
7 387 21
7 388 55
7 389 61
7 390 44
7 391 81
7 392 76
7 393 17
7 394 2
7 395 20
7 396 51
7 397 39
7 398 1
7 399 47
7 400 35
7 401 8
7 402 29
7 403 11
7 404 5
7 405 11
7 406 67
7 407 59
7 408 98
7 409 59
7 410 55
7 411 37
7 412 13
7 413 37
7 414 56
7 415 44
7 416 97
7 417 26
7 418 24
7 419 13
7 420 47
7 421 69
7 422 42
7 423 29
7 424 9
7 425 75
7 426 30
7 427 84
7 428 45
7 429 65
7 430 1
7 431 80
7 432 96
7 433 19
7 434 31
7 435 59
7 436 93
7 437 74
7 438 62
7 439 60
7 440 47
7 441 75
7 442 50
7 443 33
7 444 23
7 445 59
7 446 58
7 447 56
7 448 98
7 449 68
7 450 70
7 451 41
7 452 56
7 453 73
7 454 71
7 455 52
7 456 64
7 457 36
7 458 57
7 459 53
7 460 71
7 461 7
7 462 54
7 463 56
7 464 81
7 465 85
7 466 41
7 467 16
7 468 58
7 469 49
7 470 26
7 471 16
7 472 22
7 473 5
7 474 64
7 475 58
7 476 67
7 477 5
7 478 46
7 479 95
7 480 37
7 481 17
7 482 68
7 483 15
7 484 100
7 485 82
7 486 92
7 487 29
7 488 98
7 489 12
7 490 40
7 491 80
7 492 48
7 493 3
7 494 68
7 495 89
7 496 96
7 497 66
7 498 71
7 499 1
8 9 49
8 10 35
8 11 64
8 12 46
8 13 36
8 14 63
8 15 11
8 16 14
8 17 49
8 18 86
8 19 64
8 20 34
8 21 17
8 22 19
8 23 64
8 24 92
8 25 22
8 26 26
8 27 66
8 28 42
8 29 55
8 30 22
8 31 78
8 32 49
8 33 16
8 34 46
8 35 26
8 36 49
8 37 5
8 38 75
8 39 64
8 40 95
8 41 7
8 42 35
8 43 47
8 44 39
8 45 91
8 46 14
8 47 30
8 48 86
8 49 28
8 50 46
8 51 52
8 52 18
8 53 23
8 54 24
8 55 65
8 56 28
8 57 63
8 58 45
8 59 5
8 60 38
8 61 27
8 62 77
8 63 96
8 64 26
8 65 49
8 66 51
8 67 75
8 68 99
8 69 81
8 70 8
8 71 39
8 72 79
8 73 93
8 74 24
8 75 50
8 76 19
8 77 74
8 78 100
8 79 27
8 80 78
8 81 35
8 82 80
8 83 42
8 84 20
8 85 6
8 86 76
8 87 9
8 88 23
8 89 96
8 90 96
8 91 63
8 92 80
8 93 60
8 94 86
8 95 47
8 96 71
8 97 97
8 98 88
8 99 98
8 100 87
8 101 54
8 102 86
8 103 8
8 104 41
8 105 27
8 106 1
8 107 63
8 108 38
8 109 75
8 110 77
8 111 73
8 112 35
8 113 63
8 114 60
8 115 10
8 116 75
8 117 77
8 118 36
8 119 40
8 120 21
8 121 71
8 122 41
8 123 30
8 124 25
8 125 4
8 126 52
8 127 75
8 128 53
8 129 96
8 130 51
8 131 15
8 132 4
8 133 63
8 134 47
8 135 15
8 136 25
8 137 51
8 138 40
8 139 28
8 140 44
8 141 44
8 142 22
8 143 24
8 144 27
8 145 77
8 146 55
8 147 38
8 148 68
8 149 40
8 150 89
8 151 86
8 152 13
8 153 21
8 154 83
8 155 97
8 156 2
8 157 36
8 158 35
8 159 84
8 160 49
8 161 100
8 162 7
8 163 32
8 164 58
8 165 46
8 166 12
8 167 93
8 168 28
8 169 43
8 170 40
8 171 15
8 172 9
8 173 46
8 174 9
8 175 86
8 176 52
8 177 79
8 178 75
8 179 85
8 180 8
8 181 43
8 182 84
8 183 44
8 184 43
8 185 52
8 186 96
8 187 83
8 188 25
8 189 72
8 190 24
8 191 66
8 192 20
8 193 24
8 194 11
8 195 78
8 196 76
8 197 66
8 198 81
8 199 7
8 200 97
8 201 38
8 202 20
8 203 36
8 204 84
8 205 84
8 206 45
8 207 78
8 208 36
8 209 63
8 210 51
8 211 47
8 212 25
8 213 52
8 214 25
8 215 44
8 216 39
8 217 78
8 218 63
8 219 72
8 220 62
8 221 2
8 222 92
8 223 85
8 224 47
8 225 70
8 226 29
8 227 46
8 228 21
8 229 24
8 230 96
8 231 83
8 232 49
8 233 16
8 234 82
8 235 29
8 236 80
8 237 13
8 238 87
8 239 78
8 240 41
8 241 73
8 242 18
8 243 51
8 244 36
8 245 38
8 246 100
8 247 95
8 248 23
8 249 15
8 250 69
8 251 35
8 252 28
8 253 3
8 254 60
8 255 55
8 256 18
8 257 29
8 258 88
8 259 95
8 260 99
8 261 52
8 262 86
8 263 64
8 264 10
8 265 70
8 266 72
8 267 75
8 268 98
8 269 34
8 270 79
8 271 89
8 272 73
8 273 3
8 274 10
8 275 77
8 276 88
8 277 28
8 278 69
8 279 25
8 280 64
8 281 100
8 282 29
8 283 46
8 284 22
8 285 25
8 286 31
8 287 67
8 288 48
8 289 73
8 290 49
8 291 99
8 292 65
8 293 7
8 294 3
8 295 45
8 296 54
8 297 65
8 298 50
8 299 71
8 300 2
8 301 64
8 302 76
8 303 62
8 304 29
8 305 40
8 306 72
8 307 62
8 308 10
8 309 11
8 310 15
8 311 48
8 312 21
8 313 75
8 314 41
8 315 26
8 316 93
8 317 94
8 318 94
8 319 60
8 320 76
8 321 70
8 322 27
8 323 5
8 324 47
8 325 32
8 326 80
8 327 87
8 328 24
8 329 73
8 330 35
8 331 58
8 332 87
8 333 24
8 334 28
8 335 98
8 336 57
8 337 3
8 338 66
8 339 33
8 340 9
8 341 24
8 342 71
8 343 67
8 344 92
8 345 5
8 346 43
8 347 92
8 348 79
8 349 38
8 350 30
8 351 29
8 352 42
8 353 93
8 354 15
8 355 48
8 356 96
8 357 17
8 358 79
8 359 21
8 360 34
8 361 93
8 362 53
8 363 58
8 364 95
8 365 26
8 366 4
8 367 29
8 368 64
8 369 12
8 370 86
8 371 47
8 372 80
8 373 91
8 374 69
8 375 70
8 376 73
8 377 91
8 378 29
8 379 38
8 380 72
8 381 63
8 382 31
8 383 87
8 384 85
8 385 30
8 386 49
8 387 75
8 388 17
8 389 50
8 390 53
8 391 20
8 392 78
8 393 17
8 394 57
8 395 59
8 396 74
8 397 62
8 398 85
8 399 92
8 400 7
8 401 11
8 402 30
8 403 65
8 404 22
8 405 63
8 406 95
8 407 15
8 408 82
8 409 99
8 410 87
8 411 6
8 412 73
8 413 52
8 414 20
8 415 18
8 416 9
8 417 84
8 418 97
8 419 71
8 420 25
8 421 46
8 422 69
8 423 68
8 424 73
8 425 95
8 426 58
8 427 43
8 428 6
8 429 29
8 430 71
8 431 98
8 432 48
8 433 11
8 434 97
8 435 51
8 436 14
8 437 53
8 438 76
8 439 30
8 440 67
8 441 86
8 442 96
8 443 82
8 444 1
8 445 62
8 446 95
8 447 10
8 448 53
8 449 95
8 450 9
8 451 98
8 452 52
8 453 60
8 454 82
8 455 54
8 456 25
8 457 26
8 458 98
8 459 22
8 460 33
8 461 98
8 462 84
8 463 40
8 464 49
8 465 42
8 466 61
8 467 16
8 468 3
8 469 54
8 470 6
8 471 46
8 472 87
8 473 13
8 474 13
8 475 17
8 476 65
8 477 59
8 478 41
8 479 24
8 480 24
8 481 66
8 482 12
8 483 12
8 484 38
8 485 29
8 486 70
8 487 74
8 488 81
8 489 49
8 490 41
8 491 26
8 492 55
8 493 85
8 494 40
8 495 30
8 496 46
8 497 23
8 498 74
8 499 34
9 10 16
9 11 29
9 12 74
9 13 97
9 14 29
9 15 40
9 16 92
9 17 97
9 18 88
9 19 22
9 20 25
9 21 88
9 22 79
9 23 57
9 24 85
9 25 49
9 26 80
9 27 96
9 28 51
9 29 66
9 30 72
9 31 40
9 32 93
9 33 11
9 34 90
9 35 16
9 36 50
9 37 17
9 38 59
9 39 8
9 40 45
9 41 75
9 42 65
9 43 59
9 44 7
9 45 5
9 46 92
9 47 31
9 48 13
9 49 70
9 50 48
9 51 99
9 52 54
9 53 55
9 54 14
9 55 87
9 56 72
9 57 69
9 58 93
9 59 84
9 60 99
9 61 70
9 62 33
9 63 81
9 64 77
9 65 17
9 66 8
9 67 68
9 68 53
9 69 64
9 70 41
9 71 15
9 72 34
9 73 16
9 74 48
9 75 24
9 76 27
9 77 96
9 78 67
9 79 76
9 80 11
9 81 86
9 82 81
9 83 48
9 84 34
9 85 45
9 86 82
9 87 71
9 88 8
9 89 37
9 90 2
9 91 22
9 92 86
9 93 52
9 94 22
9 95 75
9 96 13
9 97 33
9 98 44
9 99 20
9 100 91
9 101 2
9 102 33
9 103 24
9 104 56
9 105 43
9 106 70
9 107 64
9 108 36
9 109 30
9 110 42
9 111 61
9 112 58
9 113 95
9 114 17
9 115 17
9 116 13
9 117 29
9 118 78
9 119 75
9 120 78
9 121 22
9 122 96
9 123 69
9 124 10
9 125 56
9 126 23
9 127 97
9 128 43
9 129 74
9 130 48
9 131 51
9 132 1
9 133 70
9 134 12
9 135 91
9 136 44
9 137 14
9 138 66
9 139 27
9 140 90
9 141 87
9 142 40
9 143 71
9 144 71
9 145 98
9 146 19
9 147 87
9 148 98
9 149 2
9 150 75
9 151 55
9 152 69
9 153 47
9 154 11
9 155 25
9 156 30
9 157 46
9 158 69
9 159 52
9 160 83
9 161 64
9 162 65
9 163 72
9 164 32
9 165 19
9 166 21
9 167 99
9 168 100
9 169 4
9 170 49
9 171 77
9 172 6
9 173 37
9 174 91
9 175 15
9 176 56
9 177 32
9 178 79
9 179 50
9 180 14
9 181 42
9 182 61
9 183 95
9 184 48
9 185 64
9 186 81
9 187 82
9 188 64
9 189 16
9 190 66
9 191 8
9 192 79
9 193 91
9 194 64
9 195 39
9 196 75
9 197 73
9 198 14
9 199 76
9 200 19
9 201 91
9 202 27
9 203 72
9 204 89
9 205 55
9 206 13
9 207 20
9 208 98
9 209 51
9 210 3
9 211 37
9 212 69
9 213 52
9 214 11
9 215 90
9 216 14
9 217 84
