19900 200
12 22 71
12 23 32
12 24 23
12 25 73
12 26 44
12 27 42
12 28 1
12 29 92
12 30 96
12 31 49
12 32 24
12 33 38
12 34 79
12 35 33
12 36 61
12 37 55
12 38 94
12 39 32
12 40 98
12 41 53
12 42 2
12 43 29
12 44 66
12 45 77
12 46 50
12 47 96
12 48 42
12 49 51
12 50 54
12 51 78
12 52 75
12 53 81
12 54 20
12 55 93
12 56 35
12 57 62
12 58 79
12 59 31
12 60 55
12 61 52
12 62 16
12 63 73
12 64 27
12 65 67
12 66 29
12 67 94
12 68 20
12 69 33
12 70 67
12 71 45
12 72 68
12 73 80
12 74 51
12 75 18
12 76 35
12 77 98
12 78 37
12 79 83
12 80 68
12 81 95
12 82 45
12 83 50
12 84 41
12 85 74
12 86 5
12 87 48
12 88 90
12 89 69
12 90 45
12 91 14
12 92 19
12 93 50
12 94 43
12 95 28
12 96 3
12 97 49
12 98 42
12 99 36
12 100 82
12 101 30
12 102 73
12 103 83
12 104 28
12 105 81
12 106 78
12 107 74
12 108 65
12 109 42
12 110 85
12 111 64
12 112 22
12 113 91
12 114 46
12 115 6
12 116 15
12 117 14
12 118 8
12 119 71
12 120 53
12 121 4
12 122 38
12 123 73
12 124 27
12 125 86
12 126 98
12 127 54
12 128 77
12 129 10
12 130 95
12 131 58
12 132 88
12 133 31
12 134 13
12 135 67
12 136 79
12 137 38
12 138 91
12 139 5
12 140 27
12 141 37
12 142 90
12 143 1
12 144 98
12 145 51
12 146 57
12 147 40
12 148 67
12 149 63
12 150 74
12 151 49
12 152 93
12 153 34
12 154 82
12 155 14
12 156 1
12 157 2
12 158 44
12 159 39
12 160 93
12 161 6
12 162 18
12 163 26
12 164 7
12 165 68
12 166 9
12 167 13
12 168 84
12 169 14
12 170 25
12 171 36
12 172 70
12 173 40
12 174 71
12 175 26
12 176 17
12 177 78
12 178 84
12 179 77
12 180 10
12 181 26
12 182 52
12 183 62
12 184 90
12 185 96
12 186 94
12 187 42
12 188 10
12 189 69
12 190 35
12 191 7
12 192 72
12 193 13
12 194 46
12 195 19
12 196 96
12 197 56
12 198 70
12 199 58
13 14 47
13 15 59
13 16 43
13 17 6
13 18 30
13 19 6
13 20 80
13 21 91
13 22 96
13 23 81
13 24 97
13 25 7
13 26 14
13 27 12
13 28 15
13 29 98
13 30 91
13 31 70
13 32 64
13 33 56
13 34 76
13 35 94
13 36 46
13 37 24
13 38 98
13 39 74
13 40 8
13 41 6
13 42 49
13 43 94
13 44 11
13 45 90
13 46 52
13 47 15
13 48 82
13 49 54
13 50 86
13 51 67
13 52 25
13 53 15
13 54 75
13 55 26
13 56 52
13 57 23
13 58 94
13 59 1
13 60 68
13 61 27
13 62 49
13 63 33
13 64 74
13 65 12
13 66 21
13 67 7
13 68 51
13 69 14
13 70 43
13 71 32
13 72 41
13 73 21
13 74 89
13 75 54
13 76 55
13 77 28
13 78 21
13 79 80
13 80 75
13 81 57
13 82 14
13 83 13
13 84 72
13 85 94
13 86 5
13 87 30
13 88 22
13 89 45
13 90 80
13 91 64
13 92 8
13 93 89
13 94 34
13 95 83
13 96 8
13 97 40
13 98 64
13 99 44
13 100 22
13 101 6
13 102 51
13 103 3
13 104 17
13 105 1
13 106 54
13 107 76
13 108 74
13 109 85
13 110 45
13 111 5
13 112 95
13 113 79
13 114 27
13 115 38
13 116 14
13 117 38
13 118 28
13 119 63
13 120 3
13 121 78
13 122 63
13 123 56
13 124 28
13 125 99
13 126 54
13 127 36
13 128 22
13 129 75
13 130 79
13 131 49
13 132 32
13 133 8
13 134 72
13 135 96
13 136 35
13 137 68
13 138 52
13 139 16
13 140 64
13 141 2
13 142 38
13 143 70
13 144 69
13 145 71
13 146 58
13 147 18
13 148 33
13 149 38
13 150 47
13 151 83
13 152 9
13 153 13
13 154 28
13 155 64
13 156 19
13 157 6
13 158 60
13 159 63
13 160 1
13 161 23
13 162 13
13 163 91
13 164 36
13 165 39
13 166 11
13 167 100
13 168 6
13 169 19
13 170 74
13 171 82
13 172 39
13 173 71
13 174 18
13 175 49
13 176 36
13 177 67
13 178 38
13 179 35
13 180 49
13 181 74
13 182 26
13 183 57
13 184 50
13 185 69
13 186 35
13 187 87
13 188 78
13 189 44
13 190 57
13 191 61
13 192 85
13 193 71
13 194 2
13 195 7
13 196 68
13 197 50
13 198 64
13 199 43
14 15 3
14 16 51
14 17 98
14 18 11
14 19 26
14 20 40
14 21 78
14 22 12
14 23 45
14 24 52
14 25 34
14 26 79
14 27 60
14 28 40
14 29 60
14 30 15
14 31 67
14 32 41
14 33 21
14 34 83
14 35 21
14 36 22
14 37 67
14 38 32
14 39 84
14 40 11
14 41 54
14 42 98
14 43 53
14 44 54
14 45 72
14 46 18
14 47 65
14 48 93
14 49 75
14 50 98
14 51 99
14 52 24
14 53 94
14 54 84
14 55 43
14 56 68
14 57 85
14 58 21
14 59 92
14 60 69
14 61 45
14 62 32
14 63 77
14 64 57
14 65 29
14 66 67
14 67 88
14 68 92
14 69 14
14 70 8
14 71 76
14 72 64
14 73 96
14 74 30
14 75 67
14 76 93
14 77 96
14 78 71
14 79 99
14 80 51
14 81 8
14 82 65
14 83 55
14 84 93
14 85 87
14 86 62
14 87 59
14 88 44
14 89 56
14 90 35
14 91 12
14 92 93
14 93 50
14 94 93
14 95 90
14 96 93
14 97 95
14 98 74
14 99 14
14 100 47
14 101 29
14 102 86
14 103 11
14 104 19
14 105 26
14 106 36
14 107 24
14 108 76
14 109 13
14 110 20
14 111 13
14 112 91
14 113 1
14 114 5
14 115 88
14 116 92
14 117 39
14 118 19
14 119 6
14 120 73
14 121 8
14 122 91
14 123 48
14 124 45
14 125 37
14 126 94
14 127 74
14 128 12
14 129 100
14 130 74
14 131 77
14 132 81
14 133 2
14 134 52
14 135 53
14 136 25
14 137 18
14 138 98
14 139 16
14 140 97
14 141 61
14 142 27
14 143 73
14 144 42
14 145 21
14 146 73
14 147 20
14 148 42
14 149 67
14 150 25
14 151 3
14 152 98
14 153 44
14 154 98
14 155 32
14 156 4
14 157 79
14 158 82
14 159 24
14 160 37
14 161 5
14 162 20
14 163 53
14 164 46
14 165 73
14 166 66
14 167 66
14 168 78
14 169 97
14 170 49
14 171 22
14 172 70
14 173 88
14 174 67
14 175 93
14 176 40
14 177 5
14 178 89
14 179 44
14 180 48
14 181 57
14 182 73
14 183 20
14 184 41
14 185 59
14 186 13
14 187 3
14 188 49
14 189 91
14 190 99
14 191 51
14 192 79
14 193 30
14 194 61
14 195 29
14 196 2
14 197 86
14 198 50
14 199 6
15 16 42
15 17 20
15 18 62
15 19 20
15 20 71
15 21 88
15 22 19
15 23 13
15 24 29
15 25 61
15 26 64
15 27 34
15 28 65
15 29 39
15 30 66
15 31 51
15 32 81
15 33 91
15 34 78
15 35 33
15 36 20
15 37 34
15 38 59
15 39 58
15 40 28
15 41 9
15 42 1
15 43 90
15 44 15
15 45 37
15 46 55
15 47 35
15 48 80
15 49 98
15 50 21
15 51 73
15 52 14
15 53 35
15 54 98
15 55 86
15 56 93
15 57 18
15 58 43
15 59 59
15 60 85
15 61 46
15 62 51
15 63 83
15 64 44
15 65 33
15 66 52
15 67 70
15 68 45
15 69 47
15 70 97
15 71 67
15 72 56
15 73 48
15 74 28
15 75 74
15 76 13
15 77 85
15 78 53
15 79 36
15 80 29
15 81 50
15 82 65
15 83 79
15 84 3
15 85 85
15 86 93
15 87 45
15 88 99
15 89 9
15 90 41
15 91 85
15 92 38
15 93 79
15 94 55
15 95 51
15 96 38
15 97 62
15 98 95
15 99 41
15 100 13
15 101 72
15 102 88
15 103 18
15 104 94
15 105 98
15 106 9
15 107 1
15 108 88
15 109 25
15 110 72
15 111 53
15 112 88
15 113 16
15 114 2
15 115 28
15 116 54
15 117 49
15 118 56
15 119 55
15 120 99
15 121 24
15 122 91
15 123 96
15 124 85
15 125 65
15 126 83
15 127 32
15 128 14
15 129 89
15 130 70
15 131 90
15 132 65
15 133 16
15 134 77
15 135 62
15 136 89
15 137 77
15 138 43
15 139 45
15 140 92
15 141 52
15 142 60
15 143 75
15 144 38
15 145 88
15 146 25
15 147 70
15 148 81
15 149 29
15 150 18
15 151 58
15 152 22
15 153 33
15 154 47
15 155 73
15 156 85
15 157 74
15 158 63
15 159 82
15 160 44
15 161 21
15 162 63
15 163 11
15 164 50
15 165 65
15 166 96
15 167 21
15 168 86
15 169 34
15 170 81
15 171 57
15 172 72
15 173 14
15 174 42
15 175 2
15 176 96
15 177 15
15 178 70
15 179 35
15 180 12
15 181 13
15 182 67
15 183 60
15 184 37
15 185 100
15 186 88
15 187 49
15 188 85
15 189 3
15 190 92
15 191 24
15 192 93
15 193 99
15 194 37
15 195 29
15 196 28
15 197 8
15 198 7
15 199 43
16 17 13
16 18 60
16 19 96
16 20 85
16 21 3
16 22 34
16 23 52
16 24 32
16 25 22
16 26 33
16 27 86
16 28 32
16 29 90
16 30 17
16 31 70
16 32 11
16 33 48
16 34 23
16 35 52
16 36 56
16 37 88
16 38 8
16 39 48
16 40 50
16 41 66
16 42 71
16 43 44
16 44 70
16 45 56
16 46 48
16 47 100
16 48 65
16 49 92
16 50 89
16 51 66
16 52 71
16 53 94
16 54 28
16 55 38
16 56 17
16 57 91
16 58 33
16 59 82
16 60 9
16 61 90
16 62 14
16 63 39
16 64 63
16 65 9
16 66 8
16 67 62
16 68 20
16 69 90
16 70 60
16 71 92
16 72 59
16 73 56
16 74 49
16 75 26
16 76 68
16 77 24
16 78 36
16 79 96
16 80 22
16 81 35
16 82 10
16 83 14
16 84 53
16 85 70
16 86 21
16 87 53
16 88 2
16 89 92
16 90 9
16 91 42
16 92 64
16 93 91
16 94 57
16 95 77
16 96 47
16 97 26
16 98 47
16 99 15
16 100 35
16 101 57
16 102 79
16 103 42
16 104 63
16 105 21
16 106 9
16 107 70
16 108 100
16 109 16
16 110 94
16 111 20
16 112 58
16 113 57
16 114 25
16 115 12
16 116 99
16 117 27
16 118 98
16 119 91
16 120 46
16 121 24
16 122 73
16 123 56
16 124 33
16 125 83
16 126 95
16 127 17
16 128 82
16 129 2
16 130 14
16 131 85
16 132 52
16 133 3
16 134 14
16 135 21
16 136 22
16 137 33
16 138 42
16 139 68
16 140 93
16 141 26
16 142 97
16 143 72
16 144 6
16 145 53
16 146 90
16 147 30
16 148 62
16 149 87
16 150 1
16 151 56
16 152 62
16 153 97
16 154 86
16 155 50
16 156 46
16 157 83
16 158 99
16 159 98
16 160 78
16 161 88
16 162 30
16 163 98
16 164 59
16 165 15
16 166 88
16 167 22
16 168 41
16 169 56
16 170 91
16 171 29
16 172 85
16 173 31
16 174 71
16 175 9
16 176 81
16 177 85
16 178 51
16 179 64
16 180 25
16 181 96
16 182 67
16 183 94
16 184 52
16 185 89
16 186 84
16 187 49
16 188 22
16 189 70
16 190 11
16 191 75
16 192 50
16 193 21
16 194 17
16 195 46
16 196 57
16 197 27
16 198 71
16 199 78
17 18 59
17 19 75
17 20 58
17 21 89
17 22 27
17 23 59
17 24 25
17 25 94
17 26 89
17 27 8
17 28 1
17 29 83
17 30 72
17 31 95
17 32 6
17 33 34
17 34 49
17 35 60
17 36 100
17 37 79
17 38 41
17 39 30
17 40 52
17 41 39
17 42 92
17 43 36
17 44 72
17 45 85
17 46 20
17 47 39
17 48 87
17 49 86
17 50 65
17 51 61
17 52 23
17 53 15
17 54 60
17 55 16
17 56 87
17 57 82
17 58 82
17 59 63
17 60 44
17 61 25
17 62 60
17 63 89
17 64 32
17 65 18
17 66 14
17 67 33
17 68 89
17 69 9
17 70 77
17 71 88
17 72 26
17 73 40
17 74 93
17 75 27
17 76 74
17 77 70
17 78 59
17 79 72
17 80 59
17 81 72
17 82 28
17 83 66
17 84 64
17 85 66
17 86 8
17 87 98
17 88 85
17 89 7
17 90 3
17 91 71
17 92 68
17 93 28
17 94 18
17 95 46
17 96 74
17 97 38
17 98 65
17 99 34
17 100 42
17 101 86
17 102 8
17 103 48
17 104 19
17 105 30
17 106 76
17 107 25
17 108 47
17 109 59
17 110 7
17 111 14
17 112 68
17 113 78
17 114 7
17 115 2
17 116 78
17 117 42
17 118 9
17 119 45
17 120 49
17 121 46
17 122 70
17 123 43
17 124 3
17 125 79
17 126 96
17 127 66
17 128 59
17 129 59
17 130 78
17 131 39
17 132 61
17 133 83
17 134 91
17 135 38
17 136 23
17 137 11
17 138 62
17 139 71
17 140 98
17 141 85
17 142 67
17 143 100
17 144 55
17 145 92
17 146 64
17 147 52
17 148 81
17 149 96
17 150 73
17 151 67
17 152 9
17 153 48
17 154 45
17 155 27
17 156 50
17 157 20
17 158 10
17 159 4
17 160 58
17 161 54
17 162 18
17 163 96
17 164 34
17 165 86
17 166 48
17 167 6
17 168 74
17 169 71
17 170 34
17 171 59
17 172 3
17 173 48
17 174 77
17 175 33
17 176 37
17 177 61
17 178 22
17 179 32
17 180 87
17 181 84
17 182 27
17 183 62
17 184 71
17 185 84
17 186 35
17 187 61
17 188 38
17 189 70
17 190 91
17 191 33
17 192 63
17 193 77
17 194 63
17 195 82
17 196 83
17 197 86
17 198 1
17 199 7
18 19 61
18 20 2
18 21 21
18 22 49
18 23 54
18 24 19
18 25 21
18 26 26
18 27 16
18 28 31
18 29 47
18 30 62
18 31 64
18 32 52
18 33 89
18 34 10
18 35 12
18 36 100
18 37 62
18 38 16
18 39 55
18 40 85
18 41 88
18 42 20
18 43 77
18 44 15
18 45 40
18 46 40
18 47 55
18 48 68
18 49 91
18 50 52
18 51 44
18 52 93
18 53 12
18 54 58
18 55 78
18 56 86
18 57 86
18 58 67
18 59 93
18 60 98
18 61 93
18 62 89
18 63 7
18 64 94
18 65 81
18 66 70
18 67 96
18 68 27
18 69 54
18 70 68
18 71 61
18 72 87
18 73 6
18 74 99
18 75 90
18 76 67
18 77 51
18 78 43
18 79 94
18 80 72
18 81 11
18 82 87
18 83 25
18 84 30
18 85 73
18 86 73
18 87 13
18 88 45
18 89 31
18 90 56
18 91 67
18 92 33
18 93 4
18 94 66
18 95 65
18 96 4
18 97 96
18 98 58
18 99 63
18 100 79
18 101 34
18 102 91
18 103 11
18 104 73
18 105 19
18 106 12
18 107 63
18 108 24
18 109 81
18 110 41
18 111 7
18 112 5
18 113 35
18 114 8
18 115 22
18 116 4
18 117 34
18 118 77
18 119 43
18 120 2
18 121 15
18 122 13
18 123 74
18 124 84
18 125 6
18 126 65
18 127 29
18 128 74
18 129 83
18 130 60
18 131 37
18 132 75
18 133 34
18 134 40
18 135 37
18 136 22
18 137 68
18 138 19
18 139 37
18 140 38
18 141 42
18 142 96
18 143 77
18 144 2
18 145 74
18 146 76
18 147 82
18 148 67
18 149 85
18 150 91
18 151 78
18 152 42
18 153 74
18 154 19
18 155 96
18 156 4
18 157 35
18 158 41
18 159 51
18 160 15
18 161 37
18 162 5
18 163 63
18 164 95
18 165 71
18 166 97
18 167 14
18 168 36
18 169 45
18 170 25
18 171 24
18 172 45
18 173 87
18 174 12
18 175 38
18 176 4
18 177 91
18 178 12
18 179 15
18 180 64
18 181 75
18 182 92
18 183 43
18 184 88
18 185 78
18 186 100
18 187 13
18 188 32
18 189 30
18 190 23
18 191 56
18 192 55
18 193 3
18 194 91
18 195 45
18 196 99
18 197 78
18 198 71
18 199 17
19 20 100
19 21 62
19 22 21
19 23 13
19 24 89
19 25 39
19 26 34
19 27 97
19 28 43
19 29 12
19 30 24
19 31 38
19 32 22
19 33 57
19 34 72
19 35 19
19 36 50
19 37 88
19 38 72
19 39 10
19 40 40
19 41 7
19 42 43
19 43 65
19 44 6
19 45 37
19 46 22
19 47 20
19 48 59
19 49 94
19 50 38
19 51 35
19 52 10
19 53 91
19 54 50
19 55 47
19 56 47
19 57 20
19 58 66
19 59 52
19 60 69
19 61 22
19 62 10
19 63 35
19 64 83
19 65 55
19 66 51
19 67 28
19 68 6
19 69 63
19 70 74
19 71 35
19 72 79
19 73 78
19 74 32
19 75 27
19 76 70
19 77 15
19 78 10
19 79 88
19 80 92
19 81 76
19 82 19
19 83 54
19 84 70
19 85 11
19 86 17
19 87 14
19 88 15
19 89 12
19 90 85
19 91 71
19 92 25
19 93 70
19 94 51
19 95 44
19 96 35
19 97 56
19 98 3
19 99 6
19 100 1
19 101 84
19 102 88
19 103 94
19 104 53
19 105 78
19 106 42
19 107 66
19 108 93
19 109 79
19 110 9
19 111 78
19 112 88
19 113 93
19 114 84
19 115 13
19 116 32
19 117 19
19 118 8
19 119 19
19 120 73
19 121 32
19 122 61
19 123 29
19 124 70
19 125 78
19 126 91
19 127 59
19 128 75
19 129 87
19 130 13
19 131 15
19 132 50
19 133 57
19 134 74
19 135 39
19 136 34
19 137 66
19 138 10
19 139 75
19 140 17
19 141 80
19 142 1
19 143 74
19 144 81
19 145 6
19 146 62
19 147 25
19 148 58
19 149 59
19 150 53
19 151 23
19 152 9
19 153 9
19 154 14
19 155 58
19 156 43
19 157 69
19 158 17
19 159 33
19 160 29
19 161 35
19 162 97
19 163 83
19 164 63
19 165 73
19 166 32
19 167 38
19 168 82
19 169 94
19 170 19
19 171 5
19 172 23
19 173 73
19 174 45
19 175 58
19 176 7
19 177 37
19 178 65
19 179 1
19 180 7
19 181 67
19 182 44
19 183 73
19 184 29
19 185 100
19 186 60
19 187 42
19 188 88
19 189 29
19 190 43
19 191 86
19 192 8
19 193 59
19 194 60
19 195 94
19 196 59
19 197 4
19 198 86
19 199 54
20 21 47
20 22 16
20 23 36
20 24 24
20 25 45
20 26 6
20 27 45
20 28 83
20 29 49
20 30 60
20 31 62
20 32 71
20 33 28
20 34 96
20 35 82
20 36 84
20 37 69
20 38 84
20 39 90
20 40 77
20 41 49
20 42 48
20 43 89
20 44 24
20 45 15
20 46 8
20 47 40
20 48 93
20 49 76
20 50 99
20 51 85
20 52 44
20 53 7
20 54 88
20 55 84
20 56 76
20 57 41
20 58 67
20 59 56
20 60 83
20 61 15
20 62 67
20 63 51
20 64 9
20 65 59
20 66 76
20 67 63
20 68 84
20 69 73
20 70 38
20 71 97
20 72 89
20 73 21
20 74 98
20 75 60
20 76 33
20 77 99
20 78 59
20 79 43
20 80 40
20 81 27
20 82 2
20 83 38
20 84 14
20 85 49
20 86 10
20 87 95
20 88 33
20 89 59
20 90 89
20 91 80
20 92 6
20 93 32
20 94 11
20 95 99
20 96 30
20 97 34
20 98 82
20 99 22
20 100 5
20 101 51
20 102 71
20 103 46
20 104 29
20 105 85
20 106 92
20 107 91
20 108 63
20 109 65
20 110 57
20 111 17
20 112 93
20 113 63
20 114 66
20 115 36
20 116 14
20 117 49
20 118 44
20 119 79
20 120 62
20 121 1
20 122 85
20 123 34
20 124 100
20 125 100
20 126 85
20 127 55
20 128 59
20 129 30
20 130 10
20 131 58
20 132 31
20 133 25
20 134 93
20 135 19
20 136 49
20 137 24
20 138 90
20 139 58
20 140 37
20 141 49
20 142 23
20 143 68
20 144 98
20 145 75
20 146 62
20 147 31
20 148 72
20 149 5
20 150 14
20 151 51
20 152 96
20 153 27
20 154 88
20 155 79
20 156 48
20 157 31
20 158 24
20 159 100
20 160 67
20 161 94
20 162 91
20 163 27
20 164 20
20 165 53
20 166 65
20 167 88
20 168 87
20 169 56
20 170 40
20 171 36
20 172 26
20 173 97
20 174 96
20 175 19
20 176 25
20 177 66
20 178 60
20 179 72
20 180 41
20 181 80
20 182 45
20 183 89
20 184 17
20 185 86
20 186 96
20 187 16
20 188 24
20 189 27
20 190 14
20 191 99
20 192 68
20 193 42
20 194 1
20 195 43
20 196 87
20 197 59
20 198 56
20 199 26
21 22 89
21 23 46
21 24 24
21 25 48
21 26 7
21 27 17
21 28 75
21 29 42
21 30 24
21 31 44
21 32 13
21 33 80
21 34 96
21 35 42
21 36 27
21 37 69
21 38 1
21 39 90
21 40 71
21 41 4
21 42 7
21 43 52
21 44 35
21 45 51
21 46 48
21 47 4
21 48 37
21 49 47
21 50 24
21 51 10
21 52 62
21 53 33
21 54 44
21 55 42
21 56 8
21 57 20
21 58 96
21 59 13
21 60 52
21 61 95
21 62 62
21 63 19
21 64 20
21 65 32
21 66 61
21 67 87
21 68 46
21 69 93
21 70 16
21 71 98
21 72 76
21 73 24
21 74 58
21 75 25
21 76 77
21 77 35
21 78 20
21 79 59
21 80 80
21 81 15
21 82 5
21 83 8
21 84 66
21 85 86
21 86 44
21 87 74
21 88 74
21 89 28
21 90 83
21 91 31
21 92 87
21 93 56
21 94 73
21 95 42
21 96 92
21 97 7
21 98 16
21 99 74
21 100 45
21 101 85
21 102 76
21 103 49
21 104 51
21 105 97
21 106 65
21 107 44
21 108 18
21 109 6
21 110 93
21 111 65
21 112 40
21 113 17
21 114 55
21 115 97
21 116 48
21 117 62
21 118 48
21 119 95
21 120 100
21 121 20
21 122 49
21 123 59
21 124 1
21 125 92
21 126 41
21 127 32
21 128 95
21 129 70
21 130 35
21 131 87
21 132 26
21 133 30
21 134 26
21 135 54
21 136 89
21 137 40
21 138 57
21 139 76
21 140 100
21 141 25
21 142 12
21 143 16
21 144 60
21 145 11
21 146 19
21 147 89
21 148 23
21 149 22
21 150 15
21 151 16
21 152 35
21 153 33
21 154 60
21 155 52
21 156 61
21 157 94
21 158 1
21 159 59
21 160 76
21 161 97
21 162 64
21 163 6
21 164 44
21 165 11
21 166 73
21 167 50
21 168 60
21 169 79
21 170 100
21 171 87
21 172 17
21 173 95
21 174 95
21 175 47
21 176 82
21 177 57
21 178 43
21 179 53
21 180 82
21 181 4
21 182 37
21 183 16
21 184 91
21 185 15
21 186 10
21 187 36
21 188 38
21 189 1
21 190 4
21 191 1
21 192 63
21 193 28
21 194 62
21 195 98
21 196 79
21 197 6
21 198 58
21 199 41
22 23 46
22 24 52
22 25 61
22 26 37
22 27 57
22 28 99
22 29 69
22 30 9
22 31 94
22 32 17
22 33 21
22 34 97
22 35 6
22 36 58
22 37 95
22 38 41
22 39 4
22 40 22
22 41 35
22 42 19
22 43 38
22 44 65
22 45 59
22 46 71
22 47 80
22 48 22
22 49 26
22 50 94
22 51 47
22 52 78
22 53 31
22 54 78
22 55 61
22 56 99
22 57 1
22 58 54
22 59 97
22 60 24
22 61 66
22 62 26
22 63 96
22 64 1
22 65 8
22 66 40
22 67 2
22 68 68
22 69 48
22 70 100
22 71 4
22 72 6
22 73 91
22 74 44
22 75 97
22 76 9
22 77 57
22 78 21
22 79 27
22 80 97
22 81 98
22 82 27
22 83 20
22 84 99
22 85 60
22 86 78
22 87 1
22 88 83
22 89 22
22 90 25
22 91 76
22 92 32
22 93 94
22 94 58
22 95 93
22 96 43
22 97 89
22 98 52
22 99 91
22 100 46
22 101 30
22 102 26
22 103 16
22 104 4
22 105 63
22 106 72
22 107 9
22 108 4
22 109 84
22 110 44
22 111 69
22 112 60
22 113 23
22 114 2
22 115 94
22 116 35
22 117 72
22 118 67
22 119 78
22 120 38
22 121 29
22 122 65
22 123 67
22 124 99
22 125 20
22 126 82
22 127 94
22 128 22
22 129 6
22 130 87
22 131 75
22 132 65
22 133 1
22 134 15
22 135 98
22 136 1
22 137 19
22 138 83
22 139 27
22 140 38
22 141 18
22 142 53
22 143 25
22 144 97
22 145 14
22 146 68
22 147 14
22 148 5
22 149 9
22 150 20
22 151 17
22 152 13
22 153 54
22 154 63
22 155 27
22 156 21
22 157 92
22 158 29
22 159 96
22 160 1
22 161 40
22 162 2
22 163 71
22 164 11
22 165 91
22 166 72
22 167 19
22 168 80
22 169 83
22 170 29
22 171 97
22 172 94
22 173 24
22 174 52
22 175 50
22 176 27
22 177 81
22 178 93
22 179 74
22 180 69
22 181 30
22 182 91
22 183 67
22 184 19
22 185 40
22 186 34
22 187 14
22 188 39
22 189 92
22 190 67
22 191 44
22 192 84
22 193 45
22 194 10
22 195 85
22 196 68
22 197 17
22 198 58
22 199 65
23 24 3
23 25 87
23 26 82
23 27 29
23 28 11
23 29 39
23 30 57
23 31 34
23 32 13
23 33 14
23 34 25
23 35 100
23 36 79
23 37 71
23 38 95
23 39 41
23 40 72
23 41 44
23 42 93
23 43 83
23 44 49
23 45 21
23 46 65
23 47 85
23 48 50
23 49 1
23 50 14
23 51 50
23 52 25
23 53 8
23 54 52
23 55 64
23 56 28
23 57 19
23 58 58
23 59 27
23 60 25
23 61 92
23 62 31
23 63 19
23 64 100
23 65 59
23 66 12
23 67 34
23 68 9
23 69 95
23 70 48
23 71 69
23 72 95
23 73 57
23 74 96
23 75 22
23 76 51
23 77 53
23 78 44
23 79 9
23 80 25
23 81 96
23 82 46
23 83 63
23 84 98
23 85 6
23 86 24
23 87 6
23 88 79
23 89 55
23 90 98
23 91 24
23 92 83
23 93 6
23 94 39
23 95 94
23 96 30
23 97 77
23 98 12
23 99 80
23 100 34
23 101 53
23 102 61
23 103 84
23 104 26
23 105 12
23 106 98
23 107 91
23 108 94
23 109 35
23 110 63
23 111 34
23 112 54
23 113 24
23 114 44
23 115 9
23 116 43
23 117 59
23 118 33
23 119 55
23 120 88
23 121 17
23 122 40
23 123 44
23 124 57
23 125 95
23 126 66
23 127 64
23 128 18
23 129 66
23 130 70
23 131 64
23 132 67
23 133 3
23 134 15
23 135 50
23 136 38
23 137 82
23 138 47
23 139 56
23 140 55
23 141 51
23 142 47
23 143 13
23 144 9
23 145 79
23 146 44
23 147 65
23 148 5
23 149 46
23 150 43
23 151 98
23 152 56
23 153 34
23 154 24
23 155 49
23 156 26
23 157 79
23 158 94
23 159 81
23 160 30
23 161 6
23 162 25
23 163 40
23 164 28
23 165 33
23 166 12
23 167 15
23 168 63
23 169 36
23 170 95
23 171 97
23 172 99
23 173 43
23 174 70
23 175 59
23 176 64
23 177 90
23 178 87
23 179 11
23 180 43
23 181 80
23 182 49
23 183 75
23 184 60
23 185 18
23 186 25
23 187 28
23 188 8
23 189 55
23 190 98
23 191 10
23 192 85
23 193 54
23 194 51
23 195 63
23 196 94
23 197 24
23 198 68
23 199 57
24 25 26
24 26 10
24 27 68
24 28 47
24 29 78
24 30 19
24 31 94
24 32 43
24 33 33
24 34 99
24 35 34
24 36 4
24 37 4
24 38 31
24 39 35
24 40 72
24 41 48
24 42 55
24 43 41
24 44 53
24 45 66
24 46 99
24 47 40
24 48 8
24 49 83
24 50 35
24 51 77
24 52 72
24 53 27
24 54 50
24 55 75
24 56 18
24 57 86
24 58 41
24 59 22
24 60 49
24 61 54
24 62 36
24 63 28
24 64 35
24 65 95
24 66 64
24 67 72
24 68 92
24 69 54
24 70 31
24 71 86
24 72 23
24 73 81
24 74 19
24 75 12
24 76 40
24 77 52
24 78 100
24 79 38
24 80 58
24 81 28
24 82 77
24 83 54
24 84 18
24 85 39
24 86 58
24 87 75
24 88 13
24 89 32
24 90 95
24 91 30
24 92 69
24 93 41
24 94 83
24 95 17
24 96 76
24 97 94
24 98 93
24 99 88
24 100 47
24 101 12
24 102 100
24 103 56
24 104 31
24 105 30
24 106 53
24 107 5
24 108 58
24 109 10
24 110 93
24 111 13
24 112 27
24 113 26
24 114 51
24 115 18
24 116 45
24 117 86
24 118 4
24 119 10
24 120 15
24 121 82
24 122 17
24 123 72
24 124 42
24 125 76
24 126 64
24 127 42
24 128 74
24 129 39
24 130 25
24 131 7
24 132 23
24 133 77
24 134 13
24 135 13
24 136 33
24 137 98
24 138 18
24 139 37
24 140 94
24 141 15
24 142 26
24 143 83
24 144 11
24 145 63
24 146 44
24 147 55
24 148 38
24 149 24
24 150 31
24 151 21
24 152 70
24 153 69
24 154 68
24 155 5
24 156 81
24 157 47
24 158 47
24 159 30
24 160 58
24 161 35
24 162 1
24 163 21
24 164 9
24 165 74
24 166 12
24 167 89
24 168 41
24 169 15
24 170 2
24 171 97
24 172 35
24 173 41
24 174 77
24 175 67
24 176 64
24 177 41
24 178 71
24 179 48
24 180 69
24 181 40
24 182 74
24 183 35
24 184 78
24 185 72
24 186 68
24 187 11
