44850 300
7 267 1
7 268 89
7 269 54
7 270 64
7 271 27
7 272 54
7 273 70
7 274 9
7 275 59
7 276 85
7 277 7
7 278 45
7 279 43
7 280 53
7 281 88
7 282 80
7 283 94
7 284 100
7 285 61
7 286 1
7 287 41
7 288 22
7 289 44
7 290 69
7 291 69
7 292 60
7 293 29
7 294 61
7 295 88
7 296 70
7 297 34
7 298 98
7 299 97
8 9 5
8 10 60
8 11 73
8 12 94
8 13 25
8 14 64
8 15 23
8 16 85
8 17 59
8 18 26
8 19 55
8 20 63
8 21 78
8 22 75
8 23 23
8 24 76
8 25 16
8 26 24
8 27 77
8 28 38
8 29 72
8 30 95
8 31 22
8 32 88
8 33 49
8 34 2
8 35 59
8 36 24
8 37 45
8 38 46
8 39 29
8 40 82
8 41 5
8 42 74
8 43 53
8 44 20
8 45 56
8 46 79
8 47 31
8 48 23
8 49 17
8 50 80
8 51 56
8 52 11
8 53 94
8 54 73
8 55 52
8 56 1
8 57 90
8 58 98
8 59 13
8 60 36
8 61 75
8 62 63
8 63 17
8 64 97
8 65 57
8 66 65
8 67 69
8 68 95
8 69 68
8 70 63
8 71 31
8 72 3
8 73 24
8 74 65
8 75 22
8 76 87
8 77 35
8 78 52
8 79 53
8 80 6
8 81 57
8 82 13
8 83 13
8 84 93
8 85 41
8 86 57
8 87 74
8 88 91
8 89 3
8 90 17
8 91 32
8 92 1
8 93 91
8 94 8
8 95 19
8 96 80
8 97 87
8 98 19
8 99 83
8 100 81
8 101 14
8 102 15
8 103 13
8 104 63
8 105 60
8 106 72
8 107 61
8 108 21
8 109 52
8 110 26
8 111 36
8 112 77
8 113 20
8 114 50
8 115 63
8 116 62
8 117 54
8 118 38
8 119 59
8 120 95
8 121 42
8 122 71
8 123 76
8 124 94
8 125 14
8 126 63
8 127 65
8 128 17
8 129 78
8 130 12
8 131 39
8 132 97
8 133 92
8 134 52
8 135 67
8 136 56
8 137 52
8 138 37
8 139 32
8 140 61
8 141 61
8 142 80
8 143 81
8 144 25
8 145 22
8 146 14
8 147 88
8 148 44
8 149 28
8 150 67
8 151 33
8 152 40
8 153 12
8 154 47
8 155 70
8 156 2
8 157 81
8 158 23
8 159 95
8 160 85
8 161 22
8 162 83
8 163 39
8 164 20
8 165 21
8 166 55
8 167 82
8 168 24
8 169 88
8 170 69
8 171 45
8 172 46
8 173 57
8 174 35
8 175 15
8 176 88
8 177 6
8 178 40
8 179 31
8 180 33
8 181 4
8 182 41
8 183 47
8 184 43
8 185 33
8 186 61
8 187 71
8 188 15
8 189 31
8 190 59
8 191 77
8 192 15
8 193 86
8 194 24
8 195 5
8 196 52
8 197 45
8 198 32
8 199 21
8 200 29
8 201 99
8 202 27
8 203 98
8 204 64
8 205 38
8 206 96
8 207 65
8 208 12
8 209 81
8 210 63
8 211 31
8 212 87
8 213 58
8 214 85
8 215 97
8 216 50
8 217 48
8 218 92
8 219 54
8 220 3
8 221 31
8 222 100
8 223 79
8 224 91
8 225 12
8 226 46
8 227 48
8 228 52
8 229 39
8 230 78
8 231 45
8 232 85
8 233 49
8 234 11
8 235 32
8 236 91
8 237 44
8 238 83
8 239 67
8 240 29
8 241 50
8 242 44
8 243 97
8 244 73
8 245 34
8 246 36
8 247 30
8 248 41
8 249 84
8 250 96
8 251 18
8 252 59
8 253 61
8 254 63
8 255 25
8 256 47
8 257 40
8 258 90
8 259 53
8 260 4
8 261 49
8 262 34
8 263 23
8 264 50
8 265 58
8 266 40
8 267 5
8 268 42
8 269 72
8 270 68
8 271 89
8 272 71
8 273 63
8 274 38
8 275 13
8 276 16
8 277 17
8 278 32
8 279 76
8 280 27
8 281 20
8 282 45
8 283 13
8 284 63
8 285 51
8 286 63
8 287 37
8 288 16
8 289 4
8 290 22
8 291 26
8 292 48
8 293 53
8 294 69
8 295 98
8 296 5
8 297 49
8 298 40
8 299 100
9 10 1
9 11 55
9 12 77
9 13 59
9 14 45
9 15 3
9 16 97
9 17 89
9 18 63
9 19 43
9 20 74
9 21 41
9 22 94
9 23 65
9 24 85
9 25 32
9 26 41
9 27 62
9 28 26
9 29 61
9 30 16
9 31 80
9 32 15
9 33 47
9 34 27
9 35 96
9 36 52
9 37 4
9 38 71
9 39 62
9 40 79
9 41 87
9 42 42
9 43 45
9 44 47
9 45 11
9 46 76
9 47 80
9 48 33
9 49 52
9 50 53
9 51 94
9 52 57
9 53 30
9 54 60
9 55 93
9 56 35
9 57 69
9 58 25
9 59 97
9 60 9
9 61 44
9 62 18
9 63 73
9 64 28
9 65 19
9 66 83
9 67 51
9 68 13
9 69 86
9 70 83
9 71 4
9 72 51
9 73 8
9 74 66
9 75 37
9 76 81
9 77 79
9 78 36
9 79 52
9 80 65
9 81 67
9 82 77
9 83 49
9 84 98
9 85 98
9 86 16
9 87 58
9 88 84
9 89 6
9 90 56
9 91 40
9 92 17
9 93 75
9 94 28
9 95 16
9 96 37
9 97 100
9 98 76
9 99 7
9 100 8
9 101 75
9 102 3
9 103 18
9 104 70
9 105 76
9 106 74
9 107 94
9 108 9
9 109 54
9 110 17
9 111 78
9 112 56
9 113 56
9 114 6
9 115 85
9 116 12
9 117 47
9 118 90
9 119 5
9 120 43
9 121 83
9 122 61
9 123 34
9 124 50
9 125 22
9 126 10
9 127 91
9 128 19
9 129 33
9 130 76
9 131 59
9 132 96
9 133 68
9 134 62
9 135 64
9 136 45
9 137 69
9 138 49
9 139 9
9 140 53
9 141 38
9 142 95
9 143 87
9 144 100
9 145 46
9 146 98
9 147 98
9 148 62
9 149 16
9 150 16
9 151 13
9 152 35
9 153 10
9 154 68
9 155 28
9 156 18
9 157 43
9 158 91
9 159 6
9 160 91
9 161 47
9 162 42
9 163 68
9 164 98
9 165 74
9 166 15
9 167 58
9 168 32
9 169 64
9 170 42
9 171 69
9 172 12
9 173 84
9 174 95
9 175 47
9 176 59
9 177 20
9 178 61
9 179 84
9 180 78
9 181 21
9 182 81
9 183 35
9 184 47
9 185 6
9 186 67
9 187 49
9 188 99
9 189 38
9 190 26
9 191 44
9 192 32
9 193 75
9 194 97
9 195 98
9 196 17
9 197 1
9 198 41
9 199 52
9 200 22
9 201 32
9 202 61
9 203 6
9 204 48
9 205 56
9 206 43
9 207 86
9 208 32
9 209 52
9 210 20
9 211 11
9 212 72
9 213 8
9 214 49
9 215 19
9 216 64
9 217 15
9 218 49
9 219 17
9 220 35
9 221 80
9 222 62
9 223 87
9 224 54
9 225 52
9 226 96
9 227 2
9 228 19
9 229 74
9 230 88
9 231 7
9 232 57
9 233 44
9 234 76
9 235 60
9 236 100
9 237 23
9 238 36
9 239 48
9 240 40
9 241 56
9 242 60
9 243 81
9 244 63
9 245 5
9 246 34
9 247 46
9 248 28
9 249 31
9 250 55
9 251 47
9 252 87
9 253 93
9 254 99
9 255 35
9 256 64
9 257 80
9 258 99
9 259 18
9 260 50
9 261 8
9 262 49
9 263 54
9 264 48
9 265 17
9 266 73
9 267 87
9 268 9
9 269 37
9 270 18
9 271 28
9 272 22
9 273 18
9 274 73
9 275 99
9 276 35
9 277 29
9 278 90
9 279 50
9 280 43
9 281 28
9 282 92
9 283 90
9 284 73
9 285 57
9 286 70
9 287 40
9 288 34
9 289 55
9 290 56
9 291 29
9 292 88
9 293 85
9 294 98
9 295 14
9 296 7
9 297 15
9 298 97
9 299 75
10 11 16
10 12 42
10 13 56
10 14 45
10 15 90
10 16 78
10 17 89
10 18 5
10 19 33
10 20 43
10 21 100
10 22 86
10 23 57
10 24 52
10 25 9
10 26 14
10 27 28
10 28 40
10 29 53
10 30 53
10 31 27
10 32 55
10 33 16
10 34 80
10 35 34
10 36 1
10 37 96
10 38 47
10 39 66
10 40 82
10 41 71
10 42 100
10 43 8
10 44 46
10 45 52
10 46 64
10 47 81
10 48 70
10 49 60
10 50 1
10 51 28
10 52 60
10 53 56
10 54 46
10 55 65
10 56 10
10 57 30
10 58 66
10 59 60
10 60 9
10 61 2
10 62 34
10 63 3
10 64 85
10 65 73
10 66 49
10 67 48
10 68 53
10 69 83
10 70 2
10 71 32
10 72 4
10 73 34
10 74 72
10 75 7
10 76 15
10 77 58
10 78 23
10 79 64
10 80 9
10 81 92
10 82 10
10 83 77
10 84 77
10 85 30
10 86 80
10 87 77
10 88 63
10 89 75
10 90 54
10 91 43
10 92 79
10 93 1
10 94 73
10 95 78
10 96 38
10 97 7
10 98 97
10 99 54
10 100 40
10 101 26
10 102 12
10 103 74
10 104 35
10 105 14
10 106 89
10 107 9
10 108 56
10 109 91
10 110 90
10 111 74
10 112 58
10 113 48
10 114 18
10 115 36
10 116 73
10 117 62
10 118 95
10 119 33
10 120 37
10 121 7
10 122 39
10 123 45
10 124 90
10 125 34
10 126 78
10 127 96
10 128 45
10 129 30
10 130 68
10 131 62
10 132 71
10 133 93
10 134 59
10 135 74
10 136 54
10 137 8
10 138 50
10 139 37
10 140 75
10 141 86
10 142 78
10 143 79
10 144 38
10 145 26
10 146 10
10 147 89
10 148 66
10 149 55
10 150 34
10 151 90
10 152 68
10 153 19
10 154 50
10 155 95
10 156 98
10 157 38
10 158 10
10 159 26
10 160 29
10 161 85
10 162 95
10 163 17
10 164 3
10 165 50
10 166 77
10 167 90
10 168 98
10 169 31
10 170 70
10 171 66
10 172 75
10 173 30
10 174 49
10 175 79
10 176 69
10 177 37
10 178 87
10 179 29
10 180 68
10 181 72
10 182 14
10 183 20
10 184 99
10 185 88
10 186 29
10 187 1
10 188 29
10 189 18
10 190 91
10 191 20
10 192 76
10 193 81
10 194 65
10 195 96
10 196 47
10 197 34
10 198 33
10 199 36
10 200 21
10 201 97
10 202 49
10 203 92
10 204 17
10 205 3
10 206 86
10 207 46
10 208 97
10 209 46
10 210 73
10 211 23
10 212 61
10 213 35
10 214 93
10 215 29
10 216 34
10 217 44
10 218 67
10 219 93
10 220 97
10 221 1
10 222 95
10 223 86
10 224 63
10 225 11
10 226 65
10 227 64
10 228 58
10 229 55
10 230 67
10 231 3
10 232 1
10 233 44
10 234 97
10 235 9
10 236 89
10 237 31
10 238 48
10 239 23
10 240 23
10 241 87
10 242 17
10 243 47
10 244 2
10 245 1
10 246 78
10 247 65
10 248 57
10 249 45
10 250 20
10 251 20
10 252 31
10 253 1
10 254 20
10 255 88
10 256 26
10 257 65
10 258 82
10 259 81
10 260 73
10 261 85
10 262 56
10 263 65
10 264 59
10 265 65
10 266 84
10 267 96
10 268 28
10 269 73
10 270 41
10 271 85
10 272 36
10 273 41
10 274 55
10 275 47
10 276 6
10 277 92
10 278 63
10 279 82
10 280 64
10 281 61
10 282 30
10 283 54
10 284 15
10 285 43
10 286 1
10 287 34
10 288 36
10 289 24
10 290 9
10 291 71
10 292 47
10 293 17
10 294 50
10 295 70
10 296 35
10 297 24
10 298 79
10 299 56
11 12 36
11 13 85
11 14 73
11 15 5
11 16 71
11 17 46
11 18 30
11 19 56
11 20 46
11 21 66
11 22 43
11 23 80
11 24 13
11 25 88
11 26 86
11 27 64
11 28 35
11 29 1
11 30 99
11 31 43
11 32 58
11 33 52
11 34 65
11 35 68
11 36 10
11 37 92
11 38 39
11 39 70
11 40 73
11 41 52
11 42 95
11 43 3
11 44 78
11 45 25
11 46 50
11 47 75
11 48 99
11 49 23
11 50 22
11 51 89
11 52 18
11 53 56
11 54 14
11 55 58
11 56 29
11 57 90
11 58 84
11 59 56
11 60 8
11 61 94
11 62 18
11 63 19
11 64 81
11 65 67
11 66 88
11 67 44
11 68 59
11 69 11
11 70 10
11 71 26
11 72 24
11 73 98
11 74 64
11 75 50
11 76 9
11 77 29
11 78 49
11 79 26
11 80 90
11 81 48
11 82 74
11 83 94
11 84 43
11 85 29
11 86 11
11 87 88
11 88 75
11 89 61
11 90 36
11 91 33
11 92 26
11 93 30
11 94 21
11 95 41
11 96 15
11 97 13
11 98 77
11 99 59
11 100 9
11 101 23
11 102 93
11 103 98
11 104 83
11 105 53
11 106 25
11 107 75
11 108 81
11 109 79
11 110 1
11 111 86
11 112 66
11 113 67
11 114 47
11 115 40
11 116 42
11 117 64
11 118 60
11 119 88
11 120 59
11 121 87
11 122 39
11 123 87
11 124 65
11 125 56
11 126 20
11 127 7
11 128 33
11 129 72
11 130 98
11 131 98
11 132 68
11 133 59
11 134 69
11 135 48
11 136 27
11 137 49
11 138 52
11 139 86
11 140 42
11 141 20
11 142 59
11 143 61
11 144 17
11 145 49
11 146 12
11 147 88
11 148 87
11 149 10
11 150 33
11 151 43
11 152 58
11 153 43
11 154 58
11 155 60
11 156 8
11 157 63
11 158 30
11 159 83
11 160 88
11 161 25
11 162 25
11 163 30
11 164 36
11 165 16
11 166 43
11 167 32
11 168 28
11 169 61
11 170 18
11 171 5
11 172 74
11 173 70
11 174 80
11 175 58
11 176 57
11 177 91
11 178 79
11 179 15
11 180 30
11 181 95
11 182 21
11 183 94
11 184 26
11 185 97
11 186 45
11 187 45
11 188 92
11 189 36
11 190 41
11 191 64
11 192 75
11 193 99
11 194 94
11 195 80
11 196 86
11 197 11
11 198 48
11 199 65
11 200 82
11 201 86
11 202 39
11 203 26
11 204 51
11 205 94
11 206 40
11 207 60
11 208 21
11 209 55
11 210 3
11 211 34
11 212 33
11 213 5
11 214 91
11 215 38
11 216 66
11 217 33
11 218 45
11 219 9
11 220 5
11 221 77
11 222 87
11 223 14
11 224 80
11 225 18
11 226 95
11 227 70
11 228 22
11 229 97
11 230 58
11 231 57
11 232 77
11 233 21
11 234 11
11 235 100
11 236 93
11 237 73
11 238 11
11 239 35
11 240 32
11 241 6
11 242 55
11 243 91
11 244 37
11 245 1
11 246 49
11 247 49
11 248 45
11 249 65
11 250 92
11 251 74
11 252 61
11 253 85
11 254 62
11 255 81
11 256 79
11 257 34
11 258 68
11 259 74
11 260 88
11 261 31
11 262 90
11 263 23
11 264 16
11 265 7
11 266 5
11 267 88
11 268 94
11 269 55
11 270 14
11 271 41
11 272 97
11 273 23
11 274 81
11 275 42
11 276 83
11 277 30
11 278 69
11 279 30
11 280 65
11 281 45
11 282 86
11 283 32
11 284 20
11 285 83
11 286 16
11 287 100
11 288 17
11 289 16
11 290 75
11 291 78
11 292 23
11 293 22
11 294 42
11 295 10
11 296 20
11 297 55
11 298 81
11 299 30
12 13 75
12 14 37
12 15 36
12 16 31
12 17 89
12 18 75
12 19 15
12 20 36
12 21 32
12 22 43
12 23 57
12 24 94
12 25 38
12 26 58
12 27 51
12 28 46
12 29 91
12 30 46
12 31 43
12 32 63
12 33 80
12 34 1
12 35 27
12 36 94
12 37 64
12 38 60
12 39 52
12 40 94
12 41 5
12 42 92
12 43 75
12 44 22
12 45 53
12 46 12
12 47 12
12 48 82
12 49 67
12 50 16
12 51 93
12 52 90
12 53 80
12 54 91
12 55 31
12 56 30
12 57 82
12 58 69
12 59 61
12 60 62
12 61 30
12 62 94
12 63 60
12 64 56
12 65 77
12 66 33
12 67 97
12 68 78
12 69 80
12 70 26
12 71 53
12 72 60
12 73 58
12 74 28
12 75 63
12 76 83
12 77 61
12 78 16
12 79 24
12 80 22
12 81 27
12 82 88
12 83 97
12 84 31
12 85 98
12 86 6
12 87 5
12 88 62
12 89 84
12 90 21
12 91 21
12 92 93
12 93 53
12 94 34
12 95 20
12 96 2
12 97 38
12 98 66
12 99 91
12 100 69
12 101 10
12 102 39
12 103 94
12 104 83
12 105 98
12 106 89
12 107 9
12 108 69
12 109 61
12 110 8
12 111 96
12 112 60
12 113 77
12 114 13
12 115 92
12 116 7
12 117 33
12 118 13
12 119 87
12 120 99
12 121 46
12 122 37
12 123 69
12 124 30
12 125 57
12 126 80
12 127 12
12 128 21
12 129 24
12 130 19
12 131 53
12 132 69
12 133 52
12 134 83
12 135 48
12 136 92
12 137 11
12 138 19
12 139 77
12 140 85
12 141 77
12 142 64
12 143 46
12 144 36
12 145 75
12 146 35
12 147 11
12 148 41
12 149 71
12 150 13
12 151 85
12 152 69
12 153 51
12 154 59
12 155 34
12 156 17
12 157 57
12 158 41
12 159 14
12 160 80
12 161 22
12 162 6
12 163 45
12 164 91
12 165 83
12 166 67
12 167 89
12 168 100
12 169 36
12 170 55
12 171 26
12 172 33
12 173 60
12 174 40
12 175 45
12 176 64
12 177 90
12 178 93
12 179 8
12 180 31
12 181 94
12 182 22
12 183 90
12 184 17
12 185 1
12 186 100
12 187 29
12 188 72
12 189 37
12 190 52
12 191 60
12 192 99
12 193 81
12 194 38
12 195 42
12 196 61
12 197 84
12 198 43
12 199 77
12 200 19
12 201 41
12 202 86
12 203 80
12 204 99
12 205 93
12 206 21
12 207 14
12 208 22
12 209 81
12 210 45
12 211 89
12 212 23
12 213 69
12 214 69
12 215 36
12 216 39
12 217 24
12 218 64
12 219 67
12 220 55
12 221 67
12 222 99
12 223 27
12 224 8
12 225 56
12 226 97
12 227 43
12 228 47
12 229 46
12 230 85
12 231 32
12 232 77
12 233 15
12 234 99
12 235 89
12 236 29
12 237 21
12 238 94
12 239 89
12 240 59
12 241 51
12 242 31
12 243 25
12 244 40
12 245 8
12 246 18
12 247 79
12 248 83
12 249 95
12 250 69
12 251 20
12 252 37
12 253 13
12 254 61
12 255 50
12 256 62
12 257 53
12 258 90
12 259 75
12 260 59
12 261 86
12 262 41
12 263 85
12 264 37
12 265 71
12 266 24
12 267 44
12 268 35
12 269 13
12 270 56
12 271 88
12 272 98
12 273 98
12 274 15
12 275 95
12 276 45
12 277 58
12 278 40
12 279 20
12 280 46
12 281 43
12 282 90
12 283 79
12 284 37
12 285 67
12 286 58
12 287 36
12 288 8
12 289 73
12 290 87
12 291 18
12 292 93
12 293 58
12 294 68
12 295 42
12 296 7
12 297 85
12 298 11
12 299 55
13 14 27
13 15 48
13 16 52
13 17 33
13 18 41
13 19 47
13 20 98
13 21 80
13 22 36
13 23 2
13 24 36
13 25 1
13 26 97
13 27 41
13 28 74
13 29 79
13 30 92
13 31 53
13 32 36
13 33 20
13 34 60
13 35 91
13 36 77
13 37 51
13 38 3
13 39 43
13 40 26
13 41 60
13 42 79
13 43 49
13 44 23
13 45 84
13 46 89
13 47 11
13 48 54
13 49 93
13 50 31
13 51 77
13 52 25
13 53 58
13 54 36
13 55 95
13 56 6
13 57 39
13 58 53
13 59 22
13 60 54
13 61 78
13 62 75
13 63 12
13 64 92
13 65 32
13 66 33
13 67 40
13 68 81
13 69 90
13 70 11
13 71 14
13 72 7
13 73 35
13 74 17
13 75 67
13 76 14
13 77 45
13 78 62
13 79 70
13 80 59
13 81 69
13 82 44
13 83 47
13 84 83
13 85 18
13 86 5
13 87 68
13 88 39
13 89 67
13 90 3
13 91 93
13 92 12
13 93 78
13 94 21
13 95 93
13 96 89
13 97 4
13 98 10
13 99 36
13 100 58
13 101 98
13 102 3
13 103 17
13 104 60
13 105 62
13 106 5
13 107 43
13 108 74
13 109 80
13 110 73
13 111 98
13 112 48
13 113 25
13 114 10
13 115 19
13 116 63
13 117 13
13 118 24
13 119 70
13 120 58
13 121 17
13 122 78
13 123 21
13 124 52
13 125 50
13 126 92
13 127 67
13 128 89
13 129 1
13 130 55
13 131 81
13 132 25
13 133 10
13 134 66
13 135 66
13 136 23
13 137 20
13 138 7
13 139 85
13 140 70
13 141 55
13 142 98
13 143 47
13 144 99
13 145 32
13 146 71
13 147 15
13 148 69
13 149 63
13 150 70
13 151 42
13 152 44
13 153 14
13 154 53
13 155 3
13 156 39
13 157 97
13 158 59
13 159 51
13 160 66
13 161 48
13 162 60
13 163 98
13 164 46
13 165 27
13 166 5
13 167 85
13 168 35
13 169 51
13 170 99
13 171 56
13 172 83
13 173 32
13 174 69
13 175 19
13 176 89
13 177 29
13 178 12
13 179 2
13 180 18
13 181 54
13 182 19
13 183 32
13 184 18
13 185 86
13 186 100
13 187 62
13 188 7
13 189 87
13 190 75
13 191 64
13 192 93
13 193 50
13 194 44
13 195 84
13 196 52
13 197 51
13 198 71
13 199 79
13 200 99
13 201 86
13 202 23
13 203 95
13 204 69
13 205 15
13 206 4
13 207 90
13 208 4
13 209 64
13 210 9
13 211 37
13 212 50
13 213 20
13 214 20
13 215 66
13 216 78
13 217 90
13 218 4
13 219 70
13 220 99
13 221 21
13 222 32
13 223 70
13 224 90
13 225 5
13 226 89
13 227 10
13 228 75
13 229 100
13 230 99
13 231 13
13 232 68
13 233 95
13 234 20
13 235 69
13 236 91
13 237 75
13 238 46
13 239 96
13 240 97
13 241 42
13 242 31
13 243 91
13 244 83
13 245 18
13 246 98
13 247 19
13 248 25
13 249 55
13 250 15
13 251 96
13 252 7
13 253 48
13 254 58
13 255 58
13 256 29
13 257 88
13 258 39
13 259 34
13 260 16
13 261 4
13 262 7
13 263 38
13 264 89
13 265 90
13 266 91
13 267 36
13 268 70
13 269 58
13 270 25
13 271 42
13 272 30
13 273 35
13 274 82
13 275 69
13 276 99
13 277 67
13 278 94
13 279 54
13 280 9
13 281 68
13 282 27
13 283 44
13 284 62
13 285 13
13 286 94
13 287 66
13 288 60
13 289 96
13 290 73
13 291 83
13 292 13
13 293 84
13 294 100
13 295 89
13 296 33
13 297 56
13 298 79
13 299 49
14 15 46
14 16 6
14 17 86
14 18 78
14 19 67
14 20 60
14 21 72
14 22 3
14 23 8
14 24 45
14 25 73
14 26 27
14 27 6
14 28 25
14 29 33
14 30 76
14 31 85
14 32 34
14 33 24
14 34 91
14 35 73
14 36 89
14 37 64
14 38 70
14 39 58
14 40 94
14 41 56
14 42 95
14 43 46
14 44 25
14 45 5
14 46 67
14 47 73
14 48 10
14 49 80
14 50 88
14 51 82
14 52 53
14 53 69
14 54 42
14 55 49
14 56 91
14 57 96
14 58 91
14 59 8
14 60 15
14 61 72
14 62 73
14 63 98
14 64 1
14 65 74
14 66 96
14 67 4
14 68 34
14 69 97
14 70 31
14 71 79
14 72 41
14 73 69
14 74 81
14 75 15
14 76 95
14 77 21
14 78 90
14 79 72
14 80 73
14 81 10
14 82 12
14 83 88
14 84 78
14 85 54
14 86 32
14 87 15
14 88 50
14 89 88
14 90 70
14 91 6
14 92 51
14 93 84
14 94 86
14 95 51
14 96 58
14 97 27
14 98 33
14 99 1
14 100 24
14 101 14
14 102 11
14 103 19
14 104 40
14 105 86
14 106 93
14 107 97
14 108 20
14 109 21
14 110 39
14 111 85
14 112 26
14 113 35
14 114 28
14 115 40
14 116 48
14 117 11
14 118 100
14 119 21
14 120 15
14 121 14
14 122 83
14 123 15
14 124 73
14 125 48
14 126 93
14 127 79
14 128 87
14 129 4
14 130 23
14 131 37
14 132 6
14 133 21
14 134 74
14 135 73
14 136 90
14 137 32
14 138 100
14 139 25
14 140 93
14 141 11
14 142 90
14 143 5
14 144 50
14 145 37
14 146 73
14 147 90
14 148 35
14 149 93
14 150 14
14 151 82
14 152 57
14 153 95
14 154 78
14 155 86
14 156 22
14 157 58
14 158 99
14 159 11
14 160 46
14 161 3
14 162 97
14 163 87
14 164 30
14 165 97
14 166 2
14 167 83
14 168 3
14 169 54
14 170 100
14 171 99
14 172 10
14 173 53
14 174 96
14 175 78
14 176 49
14 177 55
14 178 50
14 179 7
14 180 12
14 181 21
14 182 40
14 183 70
14 184 38
14 185 3
14 186 29
14 187 87
14 188 1
14 189 68
14 190 7
14 191 6
14 192 31
14 193 67
14 194 38
14 195 98
14 196 45
14 197 15
14 198 80
14 199 97
14 200 64
14 201 68
14 202 11
14 203 32
14 204 14
14 205 70
14 206 41
14 207 60
14 208 99
14 209 91
14 210 78
14 211 52
14 212 98
14 213 43
14 214 81
14 215 75
14 216 5
14 217 64
14 218 10
14 219 65
14 220 24
14 221 6
14 222 71
14 223 59
14 224 46
14 225 12
14 226 33
14 227 43
14 228 75
14 229 7
14 230 91
14 231 30
14 232 22
14 233 46
14 234 54
14 235 19
14 236 50
14 237 96
14 238 61
14 239 7
14 240 34
14 241 70
14 242 69
14 243 50
14 244 1
14 245 14
14 246 41
14 247 26
14 248 73
14 249 78
14 250 21
14 251 29
14 252 55
14 253 62
14 254 39
14 255 18
14 256 88
14 257 66
14 258 21
14 259 26
14 260 13
14 261 87
14 262 73
14 263 81
14 264 66
14 265 86
14 266 20
14 267 27
14 268 5
14 269 60
14 270 4
14 271 70
14 272 86
14 273 11
14 274 92
14 275 67
14 276 43
14 277 95
14 278 31
14 279 69
14 280 82
14 281 48
14 282 58
14 283 61
14 284 100
14 285 35
14 286 35
14 287 97
14 288 88
14 289 38
14 290 94
14 291 100
14 292 13
14 293 35
14 294 48
14 295 83
14 296 17
14 297 55
14 298 20
14 299 85
15 16 68
15 17 52
15 18 13
15 19 5
15 20 8
15 21 22
15 22 91
15 23 89
15 24 59
15 25 22
15 26 87
15 27 24
15 28 40
15 29 22
15 30 92
15 31 2
15 32 70
15 33 28
15 34 42
15 35 40
15 36 48
15 37 12
15 38 57
15 39 22
15 40 12
15 41 22
15 42 61
15 43 84
15 44 57
15 45 31
15 46 13
15 47 1
15 48 8
15 49 44
15 50 57
15 51 74
15 52 11
15 53 85
15 54 42
15 55 89
15 56 42
15 57 64
15 58 52
15 59 45
15 60 71
15 61 70
15 62 88
15 63 60
15 64 14
15 65 47
15 66 61
15 67 22
15 68 89
15 69 52
15 70 20
15 71 19
15 72 32
15 73 65
15 74 80
15 75 87
15 76 18
15 77 79
15 78 33
15 79 100
15 80 11
15 81 100
15 82 88
15 83 94
15 84 40
15 85 65
15 86 46
15 87 88
15 88 9
15 89 53
15 90 60
15 91 64
15 92 38
15 93 58
15 94 15
15 95 86
15 96 23
15 97 74
15 98 73
15 99 93
15 100 17
15 101 88
15 102 98
15 103 10
15 104 89
15 105 90
15 106 26
15 107 45
15 108 83
15 109 89
15 110 36
15 111 54
15 112 99
15 113 75
15 114 68
15 115 93
15 116 3
15 117 95
15 118 32
15 119 88
15 120 15
15 121 35
15 122 13
15 123 83
15 124 75
15 125 14
15 126 94
15 127 60
15 128 47
15 129 2
15 130 10
15 131 33
15 132 36
15 133 12
15 134 82
15 135 34
15 136 11
15 137 87
15 138 69
15 139 70
15 140 78
15 141 3
15 142 44
15 143 83
15 144 71
15 145 9
15 146 31
15 147 55
15 148 46
15 149 69
15 150 18
15 151 89
15 152 3
15 153 66
15 154 35
15 155 69
15 156 29
15 157 32
15 158 15
15 159 75
15 160 50
15 161 60
15 162 48
15 163 12
15 164 73
15 165 100
15 166 36
15 167 81
15 168 61
15 169 43
15 170 71
15 171 58
15 172 40
15 173 53
15 174 78
15 175 17
15 176 94
15 177 90
15 178 53
15 179 24
15 180 85
15 181 92
15 182 28
15 183 11
15 184 41
15 185 7
15 186 22
15 187 70
15 188 31
15 189 20
15 190 91
15 191 86
15 192 67
15 193 65
15 194 50
15 195 45
15 196 25
15 197 41
15 198 93
15 199 62
15 200 19
15 201 32
15 202 23
15 203 64
15 204 46
15 205 39
15 206 36
15 207 90
15 208 6
15 209 70
15 210 57
15 211 79
15 212 61
15 213 9
15 214 80
15 215 65
15 216 10
15 217 2
15 218 31
15 219 38
15 220 97
15 221 39
15 222 81
15 223 46
15 224 4
15 225 12
15 226 75
15 227 96
15 228 25
15 229 6
15 230 87
15 231 94
15 232 99
15 233 40
15 234 65
15 235 63
15 236 89
15 237 51
15 238 39
15 239 75
15 240 26
15 241 80
15 242 53
15 243 68
15 244 26
15 245 62
15 246 27
15 247 9
15 248 23
15 249 76
15 250 21
15 251 58
15 252 59
15 253 56
15 254 17
15 255 19
15 256 4
15 257 47
15 258 9
15 259 25
15 260 95
15 261 31
15 262 10
15 263 79
15 264 58
15 265 32
15 266 36
15 267 65
15 268 6
15 269 81
15 270 20
15 271 32
15 272 54
15 273 19
15 274 13
15 275 14
15 276 15
15 277 87
15 278 80
15 279 24
15 280 53
15 281 7
15 282 8
15 283 27
15 284 62
15 285 4
15 286 72
15 287 94
15 288 69
15 289 4
15 290 28
15 291 98
15 292 96
15 293 37
15 294 73
15 295 13
15 296 94
15 297 64
15 298 80
