44850 300
7 267 18
7 268 16
7 269 98
7 270 78
7 271 17
7 272 70
7 273 63
7 274 28
7 275 38
7 276 95
7 277 36
7 278 71
7 279 62
7 280 43
7 281 89
7 282 17
7 283 82
7 284 59
7 285 78
7 286 53
7 287 5
7 288 73
7 289 12
7 290 9
7 291 76
7 292 22
7 293 14
7 294 75
7 295 90
7 296 58
7 297 3
7 298 50
7 299 89
8 9 58
8 10 51
8 11 95
8 12 83
8 13 52
8 14 3
8 15 95
8 16 36
8 17 45
8 18 86
8 19 41
8 20 48
8 21 42
8 22 34
8 23 51
8 24 8
8 25 40
8 26 61
8 27 20
8 28 64
8 29 91
8 30 26
8 31 96
8 32 15
8 33 33
8 34 53
8 35 4
8 36 32
8 37 77
8 38 14
8 39 91
8 40 44
8 41 97
8 42 29
8 43 6
8 44 25
8 45 33
8 46 58
8 47 23
8 48 6
8 49 6
8 50 73
8 51 11
8 52 92
8 53 1
8 54 41
8 55 79
8 56 18
8 57 79
8 58 38
8 59 1
8 60 36
8 61 30
8 62 77
8 63 5
8 64 60
8 65 58
8 66 98
8 67 90
8 68 40
8 69 18
8 70 39
8 71 36
8 72 36
8 73 93
8 74 15
8 75 23
8 76 16
8 77 62
8 78 51
8 79 94
8 80 65
8 81 87
8 82 25
8 83 32
8 84 50
8 85 32
8 86 46
8 87 63
8 88 23
8 89 13
8 90 15
8 91 100
8 92 51
8 93 26
8 94 52
8 95 59
8 96 11
8 97 43
8 98 38
8 99 78
8 100 38
8 101 91
8 102 49
8 103 56
8 104 78
8 105 34
8 106 73
8 107 27
8 108 70
8 109 41
8 110 1
8 111 70
8 112 45
8 113 46
8 114 10
8 115 58
8 116 59
8 117 2
8 118 85
8 119 54
8 120 93
8 121 49
8 122 78
8 123 32
8 124 96
8 125 45
8 126 43
8 127 55
8 128 81
8 129 45
8 130 64
8 131 87
8 132 49
8 133 60
8 134 42
8 135 64
8 136 18
8 137 58
8 138 84
8 139 10
8 140 45
8 141 57
8 142 5
8 143 8
8 144 31
8 145 88
8 146 35
8 147 71
8 148 49
8 149 32
8 150 65
8 151 42
8 152 76
8 153 71
8 154 90
8 155 84
8 156 19
8 157 58
8 158 54
8 159 89
8 160 95
8 161 35
8 162 65
8 163 84
8 164 73
8 165 64
8 166 5
8 167 21
8 168 27
8 169 64
8 170 91
8 171 55
8 172 31
8 173 28
8 174 92
8 175 48
8 176 31
8 177 38
8 178 69
8 179 93
8 180 11
8 181 93
8 182 82
8 183 60
8 184 4
8 185 43
8 186 38
8 187 53
8 188 14
8 189 52
8 190 95
8 191 73
8 192 2
8 193 76
8 194 11
8 195 30
8 196 63
8 197 9
8 198 13
8 199 95
8 200 93
8 201 42
8 202 4
8 203 79
8 204 89
8 205 26
8 206 6
8 207 30
8 208 91
8 209 17
8 210 75
8 211 59
8 212 8
8 213 12
8 214 96
8 215 80
8 216 73
8 217 16
8 218 74
8 219 53
8 220 95
8 221 82
8 222 19
8 223 58
8 224 55
8 225 54
8 226 36
8 227 9
8 228 3
8 229 75
8 230 73
8 231 27
8 232 68
8 233 13
8 234 94
8 235 11
8 236 73
8 237 52
8 238 94
8 239 88
8 240 17
8 241 12
8 242 8
8 243 35
8 244 79
8 245 57
8 246 48
8 247 7
8 248 62
8 249 57
8 250 96
8 251 3
8 252 90
8 253 53
8 254 99
8 255 46
8 256 71
8 257 61
8 258 10
8 259 21
8 260 29
8 261 52
8 262 50
8 263 43
8 264 75
8 265 14
8 266 41
8 267 25
8 268 69
8 269 46
8 270 20
8 271 98
8 272 58
8 273 67
8 274 74
8 275 15
8 276 7
8 277 8
8 278 39
8 279 76
8 280 32
8 281 64
8 282 75
8 283 87
8 284 24
8 285 11
8 286 87
8 287 57
8 288 70
8 289 12
8 290 33
8 291 58
8 292 20
8 293 80
8 294 2
8 295 18
8 296 74
8 297 39
8 298 76
8 299 22
9 10 3
9 11 34
9 12 11
9 13 60
9 14 74
9 15 8
9 16 84
9 17 95
9 18 97
9 19 7
9 20 89
9 21 85
9 22 50
9 23 41
9 24 59
9 25 31
9 26 94
9 27 57
9 28 91
9 29 15
9 30 7
9 31 84
9 32 37
9 33 54
9 34 56
9 35 16
9 36 13
9 37 64
9 38 17
9 39 63
9 40 38
9 41 98
9 42 52
9 43 77
9 44 1
9 45 29
9 46 32
9 47 55
9 48 59
9 49 28
9 50 44
9 51 20
9 52 57
9 53 19
9 54 41
9 55 86
9 56 50
9 57 55
9 58 85
9 59 62
9 60 94
9 61 31
9 62 86
9 63 22
9 64 31
9 65 67
9 66 19
9 67 25
9 68 29
9 69 99
9 70 88
9 71 35
9 72 18
9 73 96
9 74 52
9 75 16
9 76 26
9 77 11
9 78 76
9 79 91
9 80 46
9 81 65
9 82 27
9 83 41
9 84 14
9 85 92
9 86 57
9 87 68
9 88 63
9 89 45
9 90 71
9 91 54
9 92 72
9 93 19
9 94 71
9 95 35
9 96 4
9 97 42
9 98 88
9 99 91
9 100 87
9 101 20
9 102 100
9 103 14
9 104 68
9 105 31
9 106 58
9 107 60
9 108 86
9 109 81
9 110 83
9 111 87
9 112 12
9 113 23
9 114 32
9 115 73
9 116 63
9 117 16
9 118 96
9 119 37
9 120 6
9 121 49
9 122 37
9 123 97
9 124 42
9 125 5
9 126 53
9 127 42
9 128 6
9 129 14
9 130 35
9 131 35
9 132 35
9 133 32
9 134 19
9 135 17
9 136 91
9 137 84
9 138 90
9 139 84
9 140 76
9 141 49
9 142 87
9 143 5
9 144 16
9 145 77
9 146 8
9 147 11
9 148 68
9 149 30
9 150 90
9 151 79
9 152 1
9 153 3
9 154 21
9 155 34
9 156 49
9 157 61
9 158 85
9 159 6
9 160 51
9 161 19
9 162 44
9 163 52
9 164 93
9 165 54
9 166 37
9 167 81
9 168 46
9 169 45
9 170 75
9 171 9
9 172 99
9 173 71
9 174 8
9 175 100
9 176 2
9 177 90
9 178 39
9 179 84
9 180 24
9 181 8
9 182 21
9 183 66
9 184 12
9 185 84
9 186 18
9 187 44
9 188 43
9 189 69
9 190 22
9 191 21
9 192 32
9 193 64
9 194 78
9 195 68
9 196 38
9 197 50
9 198 1
9 199 7
9 200 36
9 201 58
9 202 82
9 203 3
9 204 16
9 205 94
9 206 86
9 207 49
9 208 73
9 209 30
9 210 58
9 211 16
9 212 26
9 213 83
9 214 54
9 215 1
9 216 53
9 217 40
9 218 96
9 219 41
9 220 53
9 221 7
9 222 22
9 223 29
9 224 97
9 225 3
9 226 41
9 227 43
9 228 85
9 229 4
9 230 7
9 231 15
9 232 36
9 233 9
9 234 99
9 235 100
9 236 51
9 237 3
9 238 95
9 239 89
9 240 47
9 241 80
9 242 34
9 243 53
9 244 33
9 245 14
9 246 100
9 247 87
9 248 33
9 249 32
9 250 41
9 251 83
9 252 71
9 253 8
9 254 59
9 255 88
9 256 93
9 257 42
9 258 86
9 259 16
9 260 81
9 261 1
9 262 33
9 263 8
9 264 49
9 265 38
9 266 92
9 267 67
9 268 11
9 269 44
9 270 98
9 271 74
9 272 1
9 273 38
9 274 90
9 275 9
9 276 60
9 277 78
9 278 11
9 279 88
9 280 89
9 281 96
9 282 44
9 283 9
9 284 24
9 285 19
9 286 50
9 287 22
9 288 24
9 289 65
9 290 84
9 291 43
9 292 57
9 293 47
9 294 11
9 295 84
9 296 62
9 297 31
9 298 75
9 299 38
10 11 34
10 12 77
10 13 49
10 14 69
10 15 26
10 16 61
10 17 54
10 18 73
10 19 96
10 20 58
10 21 92
10 22 48
10 23 29
10 24 93
10 25 82
10 26 32
10 27 55
10 28 95
10 29 44
10 30 6
10 31 13
10 32 38
10 33 56
10 34 61
10 35 55
10 36 89
10 37 9
10 38 56
10 39 70
10 40 89
10 41 63
10 42 35
10 43 74
10 44 44
10 45 31
10 46 65
10 47 84
10 48 6
10 49 89
10 50 96
10 51 62
10 52 43
10 53 29
10 54 23
10 55 13
10 56 95
10 57 13
10 58 96
10 59 56
10 60 24
10 61 70
10 62 19
10 63 55
10 64 57
10 65 74
10 66 2
10 67 36
10 68 48
10 69 72
10 70 6
10 71 68
10 72 14
10 73 64
10 74 37
10 75 19
10 76 70
10 77 60
10 78 71
10 79 63
10 80 50
10 81 26
10 82 72
10 83 92
10 84 11
10 85 60
10 86 26
10 87 19
10 88 3
10 89 80
10 90 44
10 91 63
10 92 22
10 93 31
10 94 18
10 95 14
10 96 63
10 97 76
10 98 50
10 99 42
10 100 28
10 101 8
10 102 26
10 103 49
10 104 80
10 105 38
10 106 16
10 107 26
10 108 13
10 109 43
10 110 18
10 111 62
10 112 11
10 113 96
10 114 40
10 115 71
10 116 76
10 117 43
10 118 91
10 119 31
10 120 42
10 121 93
10 122 88
10 123 72
10 124 78
10 125 77
10 126 15
10 127 41
10 128 90
10 129 19
10 130 26
10 131 39
10 132 85
10 133 80
10 134 58
10 135 96
10 136 22
10 137 83
10 138 22
10 139 58
10 140 24
10 141 49
10 142 17
10 143 25
10 144 76
10 145 35
10 146 89
10 147 94
10 148 87
10 149 97
10 150 13
10 151 40
10 152 52
10 153 44
10 154 62
10 155 85
10 156 59
10 157 98
10 158 42
10 159 88
10 160 56
10 161 61
10 162 39
10 163 8
10 164 48
10 165 82
10 166 83
10 167 80
10 168 47
10 169 90
10 170 73
10 171 43
10 172 20
10 173 12
10 174 15
10 175 88
10 176 69
10 177 98
10 178 47
10 179 4
10 180 99
10 181 79
10 182 59
10 183 63
10 184 51
10 185 96
10 186 90
10 187 47
10 188 97
10 189 24
10 190 48
10 191 53
10 192 57
10 193 96
10 194 15
10 195 41
10 196 52
10 197 52
10 198 61
10 199 6
10 200 78
10 201 13
10 202 92
10 203 19
10 204 100
10 205 14
10 206 65
10 207 8
10 208 67
10 209 3
10 210 22
10 211 10
10 212 38
10 213 43
10 214 52
10 215 16
10 216 74
10 217 10
10 218 73
10 219 74
10 220 70
10 221 98
10 222 85
10 223 80
10 224 32
10 225 18
10 226 19
10 227 25
10 228 79
10 229 3
10 230 49
10 231 83
10 232 95
10 233 52
10 234 24
10 235 12
10 236 99
10 237 82
10 238 55
10 239 59
10 240 88
10 241 87
10 242 96
10 243 94
10 244 37
10 245 23
10 246 90
10 247 96
10 248 85
10 249 75
10 250 8
10 251 5
10 252 70
10 253 10
10 254 17
10 255 51
10 256 55
10 257 41
10 258 63
10 259 26
10 260 14
10 261 35
10 262 64
10 263 44
10 264 70
10 265 17
10 266 68
10 267 9
10 268 37
10 269 43
10 270 93
10 271 66
10 272 78
10 273 57
10 274 53
10 275 33
10 276 79
10 277 79
10 278 65
10 279 88
10 280 26
10 281 14
10 282 100
10 283 74
10 284 55
10 285 27
10 286 58
10 287 33
10 288 98
10 289 74
10 290 33
10 291 35
10 292 35
10 293 62
10 294 27
10 295 89
10 296 49
10 297 83
10 298 3
10 299 57
11 12 96
11 13 20
11 14 60
11 15 63
11 16 42
11 17 1
11 18 49
11 19 71
11 20 30
11 21 52
11 22 16
11 23 56
11 24 59
11 25 53
11 26 53
11 27 10
11 28 69
11 29 22
11 30 87
11 31 18
11 32 13
11 33 95
11 34 41
11 35 58
11 36 20
11 37 20
11 38 50
11 39 19
11 40 35
11 41 30
11 42 85
11 43 67
11 44 19
11 45 78
11 46 4
11 47 52
11 48 16
11 49 93
11 50 73
11 51 43
11 52 2
11 53 24
11 54 47
11 55 90
11 56 2
11 57 72
11 58 77
11 59 42
11 60 38
11 61 19
11 62 85
11 63 35
11 64 39
11 65 15
11 66 62
11 67 62
11 68 88
11 69 30
11 70 39
11 71 36
11 72 36
11 73 30
11 74 35
11 75 17
11 76 42
11 77 83
11 78 91
11 79 59
11 80 7
11 81 35
11 82 26
11 83 70
11 84 55
11 85 88
11 86 72
11 87 42
11 88 51
11 89 61
11 90 82
11 91 90
11 92 43
11 93 99
11 94 74
11 95 96
11 96 12
11 97 38
11 98 3
11 99 24
11 100 81
11 101 79
11 102 36
11 103 54
11 104 74
11 105 48
11 106 46
11 107 29
11 108 82
11 109 5
11 110 24
11 111 39
11 112 11
11 113 100
11 114 72
11 115 95
11 116 62
11 117 84
11 118 42
11 119 27
11 120 18
11 121 6
11 122 86
11 123 72
11 124 30
11 125 16
11 126 8
11 127 56
11 128 34
11 129 4
11 130 12
11 131 87
11 132 77
11 133 81
11 134 63
11 135 90
11 136 90
11 137 5
11 138 70
11 139 64
11 140 83
11 141 15
11 142 57
11 143 13
11 144 32
11 145 18
11 146 67
11 147 26
11 148 91
11 149 40
11 150 22
11 151 52
11 152 36
11 153 52
11 154 86
11 155 82
11 156 8
11 157 22
11 158 18
11 159 28
11 160 68
11 161 56
11 162 83
11 163 67
11 164 38
11 165 18
11 166 91
11 167 50
11 168 38
11 169 96
11 170 54
11 171 13
11 172 96
11 173 72
11 174 96
11 175 55
11 176 61
11 177 25
11 178 24
11 179 61
11 180 47
11 181 98
11 182 93
11 183 44
11 184 88
11 185 39
11 186 72
11 187 91
11 188 80
11 189 11
11 190 39
11 191 23
11 192 87
11 193 91
11 194 39
11 195 25
11 196 72
11 197 96
11 198 31
11 199 93
11 200 88
11 201 29
11 202 50
11 203 76
11 204 27
11 205 54
11 206 66
11 207 97
11 208 84
11 209 50
11 210 100
11 211 18
11 212 30
11 213 44
11 214 21
11 215 21
11 216 81
11 217 29
11 218 11
11 219 66
11 220 63
11 221 81
11 222 97
11 223 89
11 224 73
11 225 62
11 226 61
11 227 88
11 228 85
11 229 42
11 230 22
11 231 1
11 232 39
11 233 21
11 234 56
11 235 59
11 236 22
11 237 86
11 238 73
11 239 61
11 240 84
11 241 11
11 242 37
11 243 40
11 244 37
11 245 36
11 246 1
11 247 99
11 248 49
11 249 51
11 250 87
11 251 9
11 252 11
11 253 45
11 254 83
11 255 21
11 256 23
11 257 55
11 258 68
11 259 86
11 260 75
11 261 61
11 262 17
11 263 91
11 264 82
11 265 66
11 266 99
11 267 59
11 268 76
11 269 3
11 270 82
11 271 73
11 272 8
11 273 20
11 274 29
11 275 82
11 276 63
11 277 55
11 278 73
11 279 39
11 280 22
11 281 21
11 282 81
11 283 89
11 284 86
11 285 28
11 286 76
11 287 5
11 288 59
11 289 47
11 290 48
11 291 98
11 292 61
11 293 39
11 294 72
11 295 34
11 296 74
11 297 72
11 298 20
11 299 41
12 13 91
12 14 40
12 15 7
12 16 48
12 17 63
12 18 40
12 19 82
12 20 68
12 21 52
12 22 42
12 23 28
12 24 62
12 25 1
12 26 55
12 27 87
12 28 19
12 29 6
12 30 11
12 31 40
12 32 21
12 33 32
12 34 73
12 35 85
12 36 51
12 37 99
12 38 87
12 39 57
12 40 47
12 41 60
12 42 84
12 43 49
12 44 68
12 45 53
12 46 5
12 47 17
12 48 80
12 49 69
12 50 31
12 51 98
12 52 100
12 53 20
12 54 52
12 55 88
12 56 61
12 57 37
12 58 20
12 59 96
12 60 80
12 61 62
12 62 82
12 63 85
12 64 36
12 65 53
12 66 46
12 67 26
12 68 51
12 69 100
12 70 98
12 71 28
12 72 34
12 73 82
12 74 9
12 75 69
12 76 52
12 77 32
12 78 68
12 79 96
12 80 97
12 81 35
12 82 71
12 83 7
12 84 44
12 85 36
12 86 41
12 87 80
12 88 7
12 89 3
12 90 81
12 91 30
12 92 36
12 93 95
12 94 25
12 95 22
12 96 75
12 97 3
12 98 72
12 99 22
12 100 75
12 101 10
12 102 21
12 103 14
12 104 82
12 105 32
12 106 96
12 107 40
12 108 34
12 109 29
12 110 59
12 111 36
12 112 65
12 113 75
12 114 20
12 115 89
12 116 54
12 117 42
12 118 22
12 119 93
12 120 24
12 121 96
12 122 26
12 123 81
12 124 79
12 125 11
12 126 64
12 127 97
12 128 12
12 129 92
12 130 39
12 131 39
12 132 56
12 133 39
12 134 68
12 135 62
12 136 58
12 137 65
12 138 41
12 139 7
12 140 38
12 141 38
12 142 100
12 143 92
12 144 99
12 145 32
12 146 84
12 147 82
12 148 39
12 149 99
12 150 44
12 151 54
12 152 96
12 153 79
12 154 60
12 155 24
12 156 12
12 157 29
12 158 63
12 159 91
12 160 10
12 161 19
12 162 87
12 163 13
12 164 22
12 165 49
12 166 44
12 167 62
12 168 97
12 169 15
12 170 14
12 171 80
12 172 9
12 173 23
12 174 22
12 175 52
12 176 85
12 177 27
12 178 84
12 179 78
12 180 47
12 181 59
12 182 85
12 183 31
12 184 58
12 185 32
12 186 70
12 187 25
12 188 18
12 189 94
12 190 29
12 191 2
12 192 87
12 193 19
12 194 78
12 195 64
12 196 17
12 197 94
12 198 19
12 199 56
12 200 6
12 201 6
12 202 97
12 203 70
12 204 53
12 205 14
12 206 14
12 207 96
12 208 33
12 209 27
12 210 56
12 211 14
12 212 73
12 213 3
12 214 5
12 215 57
12 216 14
12 217 58
12 218 83
12 219 25
12 220 18
12 221 89
12 222 59
12 223 17
12 224 3
12 225 59
12 226 4
12 227 61
12 228 18
12 229 38
12 230 79
12 231 4
12 232 88
12 233 29
12 234 93
12 235 90
12 236 86
12 237 27
12 238 45
12 239 37
12 240 82
12 241 58
12 242 71
12 243 55
12 244 86
12 245 78
12 246 92
12 247 72
12 248 65
12 249 84
12 250 64
12 251 13
12 252 25
12 253 4
12 254 39
12 255 52
12 256 50
12 257 27
12 258 23
12 259 89
12 260 35
12 261 19
12 262 90
12 263 68
12 264 2
12 265 52
12 266 33
12 267 74
12 268 48
12 269 64
12 270 25
12 271 99
12 272 31
12 273 86
12 274 26
12 275 42
12 276 13
12 277 52
12 278 89
12 279 70
12 280 77
12 281 43
12 282 78
12 283 38
12 284 95
12 285 31
12 286 48
12 287 99
12 288 78
12 289 81
12 290 51
12 291 78
12 292 9
12 293 54
12 294 63
12 295 21
12 296 92
12 297 62
12 298 59
12 299 15
13 14 8
13 15 71
13 16 13
13 17 71
13 18 77
13 19 97
13 20 94
13 21 16
13 22 26
13 23 64
13 24 54
13 25 81
13 26 11
13 27 33
13 28 37
13 29 88
13 30 54
13 31 77
13 32 86
13 33 36
13 34 4
13 35 86
13 36 48
13 37 20
13 38 35
13 39 64
13 40 45
13 41 70
13 42 81
13 43 69
13 44 33
13 45 88
13 46 44
13 47 66
13 48 53
13 49 57
13 50 79
13 51 11
13 52 17
13 53 95
13 54 37
13 55 69
13 56 80
13 57 26
13 58 27
13 59 71
13 60 38
13 61 46
13 62 60
13 63 33
13 64 7
13 65 75
13 66 56
13 67 62
13 68 1
13 69 11
13 70 56
13 71 97
13 72 80
13 73 88
13 74 6
13 75 89
13 76 18
13 77 64
13 78 17
13 79 25
13 80 40
13 81 71
13 82 1
13 83 77
13 84 70
13 85 86
13 86 90
13 87 99
13 88 45
13 89 68
13 90 25
13 91 100
13 92 54
13 93 72
13 94 92
13 95 22
13 96 60
13 97 71
13 98 12
13 99 10
13 100 90
13 101 95
13 102 68
13 103 24
13 104 58
13 105 71
13 106 15
13 107 26
13 108 48
13 109 66
13 110 10
13 111 94
13 112 93
13 113 37
13 114 61
13 115 19
13 116 75
13 117 69
13 118 5
13 119 66
13 120 45
13 121 93
13 122 26
13 123 10
13 124 18
13 125 70
13 126 39
13 127 77
13 128 12
13 129 4
13 130 38
13 131 37
13 132 70
13 133 69
13 134 58
13 135 19
13 136 80
13 137 44
13 138 74
13 139 43
13 140 54
13 141 6
13 142 49
13 143 24
13 144 80
13 145 84
13 146 85
13 147 30
13 148 85
13 149 50
13 150 26
13 151 18
13 152 15
13 153 74
13 154 78
13 155 94
13 156 71
13 157 99
13 158 13
13 159 31
13 160 39
13 161 17
13 162 27
13 163 37
13 164 90
13 165 86
13 166 21
13 167 33
13 168 93
13 169 88
13 170 10
13 171 56
13 172 14
13 173 51
13 174 6
13 175 92
13 176 52
13 177 77
13 178 16
13 179 92
13 180 26
13 181 59
13 182 33
13 183 59
13 184 27
13 185 89
13 186 99
13 187 11
13 188 48
13 189 90
13 190 6
13 191 8
13 192 51
13 193 9
13 194 9
13 195 1
13 196 39
13 197 52
13 198 89
13 199 22
13 200 40
13 201 25
13 202 71
13 203 84
13 204 41
13 205 3
13 206 100
13 207 81
13 208 87
13 209 1
13 210 74
13 211 42
13 212 8
13 213 55
13 214 24
13 215 2
13 216 11
13 217 84
13 218 24
13 219 49
13 220 18
13 221 31
13 222 77
13 223 43
13 224 17
13 225 90
13 226 12
13 227 66
13 228 17
13 229 47
13 230 17
13 231 47
13 232 97
13 233 56
13 234 43
13 235 57
13 236 78
13 237 80
13 238 98
13 239 67
13 240 66
13 241 32
13 242 93
13 243 84
13 244 74
13 245 47
13 246 65
13 247 52
13 248 71
13 249 88
13 250 35
13 251 2
13 252 22
13 253 60
13 254 76
13 255 79
13 256 78
13 257 17
13 258 40
13 259 4
13 260 33
13 261 90
13 262 15
13 263 2
13 264 94
13 265 24
13 266 47
13 267 8
13 268 40
13 269 18
13 270 13
13 271 45
13 272 8
13 273 32
13 274 67
13 275 48
13 276 40
13 277 52
13 278 22
13 279 2
13 280 16
13 281 48
13 282 73
13 283 14
13 284 89
13 285 48
13 286 59
13 287 69
13 288 9
13 289 50
13 290 13
13 291 81
13 292 18
13 293 83
13 294 48
13 295 1
13 296 39
13 297 70
13 298 6
13 299 52
14 15 4
14 16 23
14 17 64
14 18 74
14 19 2
14 20 32
14 21 83
14 22 20
14 23 99
14 24 13
14 25 50
14 26 90
14 27 62
14 28 41
14 29 34
14 30 85
14 31 84
14 32 16
14 33 7
14 34 24
14 35 88
14 36 25
14 37 77
14 38 65
14 39 16
14 40 1
14 41 90
14 42 62
14 43 7
14 44 38
14 45 38
14 46 90
14 47 13
14 48 72
14 49 38
14 50 98
14 51 31
14 52 97
14 53 63
14 54 24
14 55 88
14 56 32
14 57 77
14 58 2
14 59 15
14 60 1
14 61 26
14 62 13
14 63 5
14 64 79
14 65 47
14 66 94
14 67 62
14 68 60
14 69 32
14 70 11
14 71 78
14 72 16
14 73 12
14 74 49
14 75 59
14 76 75
14 77 38
14 78 64
14 79 31
14 80 62
14 81 58
14 82 56
14 83 21
14 84 70
14 85 16
14 86 42
14 87 55
14 88 56
14 89 18
14 90 92
14 91 99
14 92 14
14 93 50
14 94 12
14 95 54
14 96 74
14 97 25
14 98 67
14 99 27
14 100 97
14 101 32
14 102 89
14 103 82
14 104 94
14 105 15
14 106 71
14 107 82
14 108 70
14 109 27
14 110 65
14 111 33
14 112 63
14 113 60
14 114 39
14 115 24
14 116 96
14 117 53
14 118 40
14 119 30
14 120 18
14 121 4
14 122 76
14 123 2
14 124 89
14 125 93
14 126 26
14 127 30
14 128 86
14 129 7
14 130 1
14 131 57
14 132 20
14 133 61
14 134 46
14 135 42
14 136 14
14 137 23
14 138 60
14 139 83
14 140 5
14 141 42
14 142 65
14 143 41
14 144 37
14 145 92
14 146 70
14 147 14
14 148 69
14 149 42
14 150 8
14 151 89
14 152 18
14 153 64
14 154 14
14 155 36
14 156 22
14 157 72
14 158 78
14 159 75
14 160 70
14 161 64
14 162 68
14 163 88
14 164 94
14 165 21
14 166 95
14 167 9
14 168 54
14 169 13
14 170 30
14 171 73
14 172 83
14 173 92
14 174 43
14 175 58
14 176 38
14 177 56
14 178 18
14 179 67
14 180 71
14 181 28
14 182 60
14 183 21
14 184 12
14 185 27
14 186 19
14 187 1
14 188 1
14 189 76
14 190 44
14 191 76
14 192 13
14 193 14
14 194 63
14 195 26
14 196 77
14 197 61
14 198 88
14 199 60
14 200 63
14 201 23
14 202 64
14 203 61
14 204 44
14 205 3
14 206 18
14 207 76
14 208 52
14 209 84
14 210 27
14 211 91
14 212 4
14 213 71
14 214 80
14 215 47
14 216 65
14 217 72
14 218 70
14 219 21
14 220 54
14 221 65
14 222 48
14 223 49
14 224 65
14 225 7
14 226 95
14 227 2
14 228 8
14 229 58
14 230 62
14 231 53
14 232 57
14 233 53
14 234 10
14 235 68
14 236 37
14 237 46
14 238 85
14 239 35
14 240 26
14 241 83
14 242 98
14 243 73
14 244 52
14 245 78
14 246 10
14 247 62
14 248 23
14 249 18
14 250 94
14 251 9
14 252 76
14 253 92
14 254 38
14 255 24
14 256 50
14 257 94
14 258 10
14 259 6
14 260 85
14 261 52
14 262 6
14 263 44
14 264 68
14 265 65
14 266 90
14 267 100
14 268 48
14 269 22
14 270 49
14 271 67
14 272 45
14 273 62
14 274 72
14 275 62
14 276 95
14 277 4
14 278 92
14 279 19
14 280 98
14 281 99
14 282 40
14 283 51
14 284 74
14 285 24
14 286 12
14 287 50
14 288 16
14 289 39
14 290 39
14 291 57
14 292 7
14 293 37
14 294 96
14 295 17
14 296 10
14 297 65
14 298 80
14 299 73
15 16 46
15 17 69
15 18 63
15 19 44
15 20 97
15 21 81
15 22 3
15 23 60
15 24 47
15 25 57
15 26 34
15 27 84
15 28 89
15 29 35
15 30 89
15 31 68
15 32 47
15 33 86
15 34 93
15 35 77
15 36 26
15 37 80
15 38 44
15 39 73
15 40 78
15 41 70
15 42 29
15 43 19
15 44 25
15 45 62
15 46 19
15 47 70
15 48 96
15 49 86
15 50 50
15 51 40
15 52 90
15 53 9
15 54 81
15 55 66
15 56 66
15 57 28
15 58 60
15 59 15
15 60 75
15 61 68
15 62 19
15 63 73
15 64 72
15 65 41
15 66 67
15 67 22
15 68 64
15 69 3
15 70 10
15 71 6
15 72 80
15 73 55
15 74 10
15 75 47
15 76 9
15 77 78
15 78 8
15 79 25
15 80 42
15 81 69
15 82 11
15 83 76
15 84 35
15 85 55
15 86 56
15 87 55
15 88 38
15 89 89
15 90 88
15 91 74
15 92 52
15 93 34
15 94 70
15 95 21
15 96 23
15 97 72
15 98 22
15 99 75
15 100 76
15 101 95
15 102 11
15 103 77
15 104 53
15 105 50
15 106 31
15 107 48
15 108 23
15 109 63
15 110 94
15 111 77
15 112 100
15 113 98
15 114 100
15 115 72
15 116 78
15 117 66
15 118 2
15 119 27
15 120 8
15 121 65
15 122 74
15 123 53
15 124 7
15 125 40
15 126 56
15 127 8
15 128 1
15 129 63
15 130 49
15 131 67
15 132 42
15 133 93
15 134 20
15 135 95
15 136 72
15 137 27
15 138 23
15 139 27
15 140 29
15 141 22
15 142 44
15 143 12
15 144 12
15 145 46
15 146 31
15 147 44
15 148 95
15 149 7
15 150 80
15 151 49
15 152 43
15 153 96
15 154 62
15 155 90
15 156 4
15 157 16
15 158 1
15 159 65
15 160 18
15 161 12
15 162 24
15 163 74
15 164 5
15 165 5
15 166 97
15 167 41
15 168 66
15 169 44
15 170 81
15 171 46
15 172 60
15 173 8
15 174 37
15 175 24
15 176 94
15 177 68
15 178 98
15 179 32
15 180 37
15 181 31
15 182 19
15 183 28
15 184 27
15 185 48
15 186 66
15 187 20
15 188 38
15 189 4
15 190 69
15 191 23
15 192 14
15 193 4
15 194 39
15 195 18
15 196 63
15 197 45
15 198 33
15 199 42
15 200 99
15 201 80
15 202 50
15 203 49
15 204 8
15 205 32
15 206 19
15 207 99
15 208 54
15 209 5
15 210 60
15 211 74
15 212 74
15 213 79
15 214 3
15 215 8
15 216 52
15 217 7
15 218 35
15 219 38
15 220 63
15 221 76
15 222 4
15 223 59
15 224 80
15 225 56
15 226 65
15 227 87
15 228 24
15 229 92
15 230 75
15 231 87
15 232 4
15 233 30
15 234 82
15 235 2
15 236 62
15 237 56
15 238 57
15 239 68
15 240 70
15 241 38
15 242 11
15 243 9
15 244 75
15 245 42
15 246 50
15 247 11
15 248 86
15 249 40
15 250 72
15 251 60
15 252 83
15 253 94
15 254 34
15 255 32
15 256 4
15 257 23
15 258 11
15 259 3
15 260 100
15 261 25
15 262 75
15 263 10
15 264 25
15 265 96
15 266 51
15 267 8
15 268 52
15 269 53
15 270 78
15 271 25
15 272 37
15 273 9
15 274 19
15 275 53
15 276 85
15 277 45
15 278 11
15 279 89
15 280 86
15 281 97
15 282 100
15 283 84
15 284 79
15 285 13
15 286 93
15 287 34
15 288 41
15 289 9
15 290 95
15 291 33
15 292 8
15 293 78
15 294 74
15 295 63
15 296 57
15 297 95
15 298 52
