79800 400
5 352 14
5 353 82
5 354 68
5 355 19
5 356 24
5 357 56
5 358 12
5 359 48
5 360 2
5 361 74
5 362 39
5 363 3
5 364 13
5 365 75
5 366 12
5 367 91
5 368 29
5 369 94
5 370 100
5 371 5
5 372 5
5 373 47
5 374 14
5 375 8
5 376 31
5 377 91
5 378 37
5 379 1
5 380 73
5 381 32
5 382 34
5 383 26
5 384 41
5 385 2
5 386 75
5 387 94
5 388 50
5 389 76
5 390 4
5 391 94
5 392 7
5 393 29
5 394 59
5 395 85
5 396 12
5 397 93
5 398 19
5 399 18
6 7 8
6 8 73
6 9 40
6 10 18
6 11 86
6 12 11
6 13 38
6 14 7
6 15 61
6 16 17
6 17 1
6 18 72
6 19 79
6 20 55
6 21 53
6 22 49
6 23 4
6 24 92
6 25 46
6 26 99
6 27 52
6 28 52
6 29 78
6 30 85
6 31 62
6 32 28
6 33 15
6 34 24
6 35 34
6 36 4
6 37 75
6 38 8
6 39 68
6 40 69
6 41 54
6 42 69
6 43 94
6 44 71
6 45 88
6 46 65
6 47 4
6 48 57
6 49 23
6 50 86
6 51 30
6 52 8
6 53 53
6 54 10
6 55 6
6 56 11
6 57 7
6 58 81
6 59 90
6 60 64
6 61 33
6 62 11
6 63 29
6 64 53
6 65 32
6 66 46
6 67 45
6 68 2
6 69 71
6 70 58
6 71 81
6 72 38
6 73 53
6 74 41
6 75 74
6 76 62
6 77 65
6 78 25
6 79 74
6 80 60
6 81 89
6 82 38
6 83 13
6 84 92
6 85 62
6 86 57
6 87 58
6 88 85
6 89 35
6 90 19
6 91 50
6 92 66
6 93 82
6 94 72
6 95 90
6 96 65
6 97 68
6 98 57
6 99 79
6 100 14
6 101 48
6 102 72
6 103 75
6 104 41
6 105 23
6 106 51
6 107 57
6 108 30
6 109 49
6 110 6
6 111 32
6 112 63
6 113 63
6 114 66
6 115 8
6 116 16
6 117 70
6 118 8
6 119 43
6 120 4
6 121 52
6 122 1
6 123 78
6 124 82
6 125 41
6 126 67
6 127 51
6 128 53
6 129 6
6 130 44
6 131 23
6 132 27
6 133 8
6 134 67
6 135 86
6 136 45
6 137 82
6 138 83
6 139 3
6 140 64
6 141 5
6 142 96
6 143 30
6 144 20
6 145 75
6 146 25
6 147 14
6 148 6
6 149 57
6 150 33
6 151 53
6 152 28
6 153 52
6 154 30
6 155 9
6 156 54
6 157 9
6 158 30
6 159 45
6 160 90
6 161 8
6 162 89
6 163 71
6 164 63
6 165 96
6 166 57
6 167 93
6 168 99
6 169 78
6 170 14
6 171 62
6 172 66
6 173 99
6 174 97
6 175 12
6 176 6
6 177 7
6 178 32
6 179 10
6 180 60
6 181 29
6 182 95
6 183 8
6 184 21
6 185 76
6 186 12
6 187 30
6 188 81
6 189 54
6 190 76
6 191 45
6 192 66
6 193 13
6 194 25
6 195 27
6 196 97
6 197 75
6 198 21
6 199 45
6 200 77
6 201 58
6 202 98
6 203 63
6 204 65
6 205 6
6 206 91
6 207 10
6 208 57
6 209 35
6 210 68
6 211 86
6 212 81
6 213 61
6 214 72
6 215 84
6 216 51
6 217 23
6 218 95
6 219 83
6 220 45
6 221 15
6 222 68
6 223 43
6 224 16
6 225 53
6 226 98
6 227 93
6 228 1
6 229 77
6 230 57
6 231 93
6 232 99
6 233 67
6 234 15
6 235 13
6 236 31
6 237 82
6 238 39
6 239 92
6 240 44
6 241 82
6 242 11
6 243 1
6 244 21
6 245 41
6 246 61
6 247 21
6 248 63
6 249 26
6 250 3
6 251 40
6 252 85
6 253 28
6 254 88
6 255 91
6 256 73
6 257 64
6 258 87
6 259 63
6 260 93
6 261 11
6 262 24
6 263 19
6 264 15
6 265 79
6 266 9
6 267 49
6 268 17
6 269 99
6 270 77
6 271 30
6 272 68
6 273 12
6 274 46
6 275 66
6 276 84
6 277 73
6 278 54
6 279 36
6 280 47
6 281 92
6 282 47
6 283 27
6 284 24
6 285 78
6 286 30
6 287 19
6 288 60
6 289 65
6 290 73
6 291 1
6 292 5
6 293 73
6 294 25
6 295 8
6 296 64
6 297 58
6 298 70
6 299 23
6 300 57
6 301 50
6 302 35
6 303 88
6 304 68
6 305 4
6 306 47
6 307 25
6 308 87
6 309 84
6 310 60
6 311 57
6 312 21
6 313 86
6 314 66
6 315 5
6 316 71
6 317 37
6 318 37
6 319 5
6 320 100
6 321 87
6 322 51
6 323 57
6 324 96
6 325 4
6 326 99
6 327 81
6 328 70
6 329 92
6 330 20
6 331 65
6 332 68
6 333 71
6 334 49
6 335 63
6 336 81
6 337 48
6 338 14
6 339 88
6 340 92
6 341 27
6 342 81
6 343 12
6 344 93
6 345 31
6 346 42
6 347 50
6 348 25
6 349 36
6 350 22
6 351 100
6 352 95
6 353 20
6 354 99
6 355 61
6 356 56
6 357 40
6 358 97
6 359 40
6 360 86
6 361 52
6 362 19
6 363 14
6 364 46
6 365 89
6 366 46
6 367 31
6 368 48
6 369 36
6 370 95
6 371 75
6 372 50
6 373 30
6 374 51
6 375 11
6 376 85
6 377 61
6 378 2
6 379 84
6 380 53
6 381 70
6 382 33
6 383 57
6 384 58
6 385 65
6 386 13
6 387 98
6 388 79
6 389 91
6 390 91
6 391 65
6 392 89
6 393 67
6 394 22
6 395 79
6 396 98
6 397 1
6 398 20
6 399 26
7 8 8
7 9 37
7 10 61
7 11 9
7 12 48
7 13 98
7 14 58
7 15 88
7 16 60
7 17 58
7 18 48
7 19 56
7 20 70
7 21 90
7 22 38
7 23 99
7 24 9
7 25 3
7 26 73
7 27 76
7 28 10
7 29 46
7 30 68
7 31 90
7 32 3
7 33 11
7 34 30
7 35 36
7 36 27
7 37 39
7 38 80
7 39 8
7 40 81
7 41 4
7 42 2
7 43 97
7 44 94
7 45 70
7 46 29
7 47 90
7 48 63
7 49 28
7 50 95
7 51 20
7 52 53
7 53 37
7 54 25
7 55 10
7 56 89
7 57 44
7 58 41
7 59 28
7 60 95
7 61 90
7 62 47
7 63 9
7 64 60
7 65 41
7 66 66
7 67 96
7 68 14
7 69 92
7 70 68
7 71 41
7 72 15
7 73 4
7 74 21
7 75 34
7 76 60
7 77 20
7 78 77
7 79 33
7 80 23
7 81 23
7 82 48
7 83 87
7 84 13
7 85 24
7 86 22
7 87 78
7 88 88
7 89 98
7 90 10
7 91 36
7 92 83
7 93 60
7 94 9
7 95 21
7 96 5
7 97 37
7 98 22
7 99 80
7 100 31
7 101 4
7 102 28
7 103 62
7 104 18
7 105 76
7 106 62
7 107 53
7 108 40
7 109 50
7 110 85
7 111 88
7 112 9
7 113 9
7 114 56
7 115 25
7 116 7
7 117 34
7 118 70
7 119 14
7 120 75
7 121 90
7 122 62
7 123 48
7 124 16
7 125 80
7 126 76
7 127 61
7 128 43
7 129 63
7 130 41
7 131 64
7 132 54
7 133 57
7 134 37
7 135 65
7 136 48
7 137 16
7 138 24
7 139 77
7 140 78
7 141 8
7 142 12
7 143 84
7 144 96
7 145 2
7 146 31
7 147 69
7 148 82
7 149 1
7 150 11
7 151 29
7 152 37
7 153 44
7 154 83
7 155 69
7 156 57
7 157 49
7 158 77
7 159 35
7 160 76
7 161 78
7 162 94
7 163 97
7 164 97
7 165 84
7 166 30
7 167 100
7 168 7
7 169 53
7 170 95
7 171 12
7 172 61
7 173 89
7 174 34
7 175 94
7 176 76
7 177 28
7 178 72
7 179 23
7 180 21
7 181 91
7 182 10
7 183 34
7 184 45
7 185 10
7 186 38
7 187 69
7 188 24
7 189 46
7 190 82
7 191 5
7 192 68
7 193 67
7 194 95
7 195 22
7 196 31
7 197 68
7 198 52
7 199 42
7 200 89
7 201 100
7 202 22
7 203 84
7 204 30
7 205 82
7 206 97
7 207 55
7 208 82
7 209 93
7 210 68
7 211 17
7 212 56
7 213 27
7 214 29
7 215 63
7 216 86
7 217 61
7 218 69
7 219 45
7 220 93
7 221 10
7 222 89
7 223 57
7 224 41
7 225 18
7 226 88
7 227 61
7 228 17
7 229 43
7 230 69
7 231 32
7 232 26
7 233 37
7 234 30
7 235 68
7 236 41
7 237 49
7 238 79
7 239 74
7 240 92
7 241 28
7 242 40
7 243 67
7 244 33
7 245 38
7 246 44
7 247 35
7 248 3
7 249 46
7 250 98
7 251 88
7 252 10
7 253 52
7 254 77
7 255 88
7 256 14
7 257 68
7 258 24
7 259 65
7 260 25
7 261 26
7 262 96
7 263 14
7 264 67
7 265 76
7 266 56
7 267 16
7 268 40
7 269 54
7 270 67
7 271 56
7 272 2
7 273 92
7 274 45
7 275 57
7 276 9
7 277 42
7 278 11
7 279 88
7 280 23
7 281 57
7 282 71
7 283 68
7 284 46
7 285 97
7 286 52
7 287 97
7 288 44
7 289 29
7 290 89
7 291 81
7 292 1
7 293 48
7 294 75
7 295 38
7 296 95
7 297 64
7 298 4
7 299 32
7 300 9
7 301 73
7 302 6
7 303 8
7 304 52
7 305 15
7 306 23
7 307 80
7 308 53
7 309 62
7 310 16
7 311 27
7 312 97
7 313 11
7 314 43
7 315 12
7 316 44
7 317 2
7 318 62
7 319 83
7 320 8
7 321 20
7 322 48
7 323 78
7 324 11
7 325 60
7 326 4
7 327 7
7 328 83
7 329 26
7 330 60
7 331 53
7 332 72
7 333 36
7 334 53
7 335 5
7 336 63
7 337 76
7 338 13
7 339 15
7 340 91
7 341 65
7 342 77
7 343 6
7 344 93
7 345 12
7 346 56
7 347 86
7 348 88
7 349 20
7 350 13
7 351 54
7 352 95
7 353 71
7 354 62
7 355 18
7 356 50
7 357 29
7 358 74
7 359 63
7 360 14
7 361 17
7 362 37
7 363 39
7 364 98
7 365 24
7 366 67
7 367 44
7 368 17
7 369 35
7 370 27
7 371 68
7 372 79
7 373 39
7 374 40
7 375 34
7 376 95
7 377 99
7 378 88
7 379 85
7 380 70
7 381 1
7 382 11
7 383 44
7 384 57
7 385 7
7 386 90
7 387 16
7 388 16
7 389 8
7 390 86
7 391 32
7 392 14
7 393 1
7 394 96
7 395 1
7 396 59
7 397 91
7 398 100
7 399 28
8 9 73
8 10 53
8 11 53
8 12 97
8 13 80
8 14 37
8 15 5
8 16 16
8 17 44
8 18 48
8 19 45
8 20 89
8 21 48
8 22 14
8 23 54
8 24 10
8 25 31
8 26 74
8 27 68
8 28 66
8 29 27
8 30 48
8 31 2
8 32 100
8 33 92
8 34 7
8 35 65
8 36 40
8 37 95
8 38 13
8 39 49
8 40 21
8 41 72
8 42 45
8 43 66
8 44 34
8 45 26
8 46 16
8 47 27
8 48 73
8 49 30
8 50 78
8 51 85
8 52 38
8 53 92
8 54 72
8 55 95
8 56 26
8 57 75
8 58 67
8 59 12
8 60 18
8 61 30
8 62 48
8 63 38
8 64 42
8 65 11
8 66 100
8 67 84
8 68 98
8 69 47
8 70 77
8 71 48
8 72 25
8 73 9
8 74 35
8 75 77
8 76 38
8 77 69
8 78 47
8 79 29
8 80 55
8 81 48
8 82 5
8 83 53
8 84 27
8 85 5
8 86 59
8 87 1
8 88 43
8 89 4
8 90 83
8 91 80
8 92 47
8 93 45
8 94 45
8 95 79
8 96 88
8 97 31
8 98 77
8 99 8
8 100 50
8 101 85
8 102 7
8 103 42
8 104 79
8 105 98
8 106 65
8 107 40
8 108 48
8 109 18
8 110 94
8 111 58
8 112 47
8 113 65
8 114 20
8 115 3
8 116 38
8 117 99
8 118 61
8 119 72
8 120 9
8 121 55
8 122 44
8 123 79
8 124 68
8 125 54
8 126 82
8 127 2
8 128 13
8 129 7
8 130 59
8 131 24
8 132 83
8 133 34
8 134 50
8 135 2
8 136 1
8 137 20
8 138 84
8 139 51
8 140 4
8 141 83
8 142 63
8 143 91
8 144 40
8 145 90
8 146 97
8 147 98
8 148 32
8 149 79
8 150 45
8 151 34
8 152 87
8 153 83
8 154 20
8 155 93
8 156 5
8 157 87
8 158 100
8 159 99
8 160 43
8 161 1
8 162 57
8 163 48
8 164 38
8 165 13
8 166 93
8 167 73
8 168 95
8 169 84
8 170 75
8 171 16
8 172 30
8 173 59
8 174 48
8 175 11
8 176 92
8 177 26
8 178 79
8 179 51
8 180 27
8 181 60
8 182 87
8 183 79
8 184 67
8 185 62
8 186 96
8 187 5
8 188 37
8 189 7
8 190 91
8 191 92
8 192 96
8 193 70
8 194 37
8 195 89
8 196 30
8 197 88
8 198 15
8 199 13
8 200 8
8 201 79
8 202 99
8 203 13
8 204 8
8 205 84
8 206 49
8 207 29
8 208 28
8 209 30
8 210 49
8 211 66
8 212 60
8 213 82
8 214 48
8 215 2
8 216 44
8 217 28
8 218 18
8 219 39
8 220 10
8 221 99
8 222 71
8 223 9
8 224 24
8 225 10
8 226 58
8 227 92
8 228 59
8 229 40
8 230 77
8 231 2
8 232 58
8 233 60
8 234 33
8 235 79
8 236 50
8 237 64
8 238 15
8 239 95
8 240 49
8 241 84
8 242 56
8 243 76
8 244 18
8 245 27
8 246 18
8 247 23
8 248 82
8 249 61
8 250 62
8 251 84
8 252 4
8 253 55
8 254 79
8 255 38
8 256 24
8 257 73
8 258 2
8 259 11
8 260 30
8 261 97
8 262 83
8 263 13
8 264 93
8 265 86
8 266 28
8 267 38
8 268 26
8 269 36
8 270 58
8 271 81
8 272 47
8 273 18
8 274 1
8 275 93
8 276 6
8 277 13
8 278 89
8 279 4
8 280 57
8 281 52
8 282 43
8 283 97
8 284 46
8 285 43
8 286 39
8 287 79
8 288 2
8 289 69
8 290 74
8 291 17
8 292 42
8 293 50
8 294 57
8 295 88
8 296 81
8 297 2
8 298 58
8 299 87
8 300 49
8 301 37
8 302 81
8 303 46
8 304 76
8 305 63
8 306 36
8 307 80
8 308 22
8 309 25
8 310 77
8 311 47
8 312 11
8 313 21
8 314 94
8 315 65
8 316 7
8 317 43
8 318 5
8 319 62
8 320 40
8 321 17
8 322 94
8 323 49
8 324 70
8 325 77
8 326 19
8 327 16
8 328 3
8 329 15
8 330 19
8 331 76
8 332 22
8 333 60
8 334 9
8 335 85
8 336 7
8 337 22
8 338 25
8 339 81
8 340 59
8 341 73
8 342 56
8 343 99
8 344 65
8 345 1
8 346 18
8 347 54
8 348 84
8 349 76
8 350 67
8 351 63
8 352 82
8 353 11
8 354 78
8 355 59
8 356 14
8 357 25
8 358 53
8 359 82
8 360 27
8 361 28
8 362 99
8 363 63
8 364 63
8 365 26
8 366 7
8 367 43
8 368 40
8 369 88
8 370 54
8 371 2
8 372 91
8 373 23
8 374 32
8 375 1
8 376 50
8 377 58
8 378 54
8 379 46
8 380 13
8 381 89
8 382 87
8 383 43
8 384 55
8 385 62
8 386 90
8 387 87
8 388 16
8 389 13
8 390 91
8 391 25
8 392 33
8 393 22
8 394 68
8 395 21
8 396 84
8 397 99
8 398 35
8 399 5
9 10 19
9 11 70
9 12 97
9 13 25
9 14 68
9 15 31
9 16 80
9 17 76
9 18 56
9 19 62
9 20 24
9 21 16
9 22 73
9 23 43
9 24 100
9 25 74
9 26 17
9 27 72
9 28 15
9 29 70
9 30 2
9 31 58
9 32 22
9 33 41
9 34 45
9 35 95
9 36 31
9 37 25
9 38 63
9 39 72
9 40 14
9 41 69
9 42 3
9 43 45
9 44 34
9 45 9
9 46 61
9 47 42
9 48 49
9 49 84
9 50 54
9 51 97
9 52 33
9 53 35
9 54 58
9 55 79
9 56 94
9 57 44
9 58 78
9 59 74
9 60 64
9 61 31
9 62 4
9 63 85
9 64 60
9 65 6
9 66 80
9 67 69
9 68 86
9 69 47
9 70 71
9 71 55
9 72 86
9 73 69
9 74 28
9 75 15
9 76 79
9 77 39
9 78 17
9 79 16
9 80 72
9 81 20
9 82 31
9 83 49
9 84 62
9 85 63
9 86 34
9 87 23
9 88 23
9 89 30
9 90 74
9 91 39
9 92 82
9 93 14
9 94 85
9 95 67
9 96 45
9 97 94
9 98 45
9 99 72
9 100 22
9 101 82
9 102 5
9 103 89
9 104 99
9 105 11
9 106 81
9 107 56
9 108 94
9 109 13
9 110 68
9 111 45
9 112 60
9 113 94
9 114 30
9 115 92
9 116 80
9 117 15
9 118 82
9 119 31
9 120 70
9 121 46
9 122 94
9 123 15
9 124 47
9 125 41
9 126 14
9 127 39
9 128 62
9 129 92
9 130 79
9 131 34
9 132 26
9 133 62
9 134 89
9 135 34
9 136 69
9 137 13
9 138 100
9 139 81
9 140 25
9 141 1
9 142 63
9 143 92
9 144 98
9 145 71
9 146 59
9 147 91
9 148 79
9 149 17
9 150 11
9 151 88
9 152 87
9 153 6
9 154 60
9 155 4
9 156 10
9 157 15
9 158 80
9 159 21
9 160 47
9 161 39
9 162 94
9 163 64
9 164 76
9 165 68
9 166 7
9 167 45
9 168 77
9 169 45
9 170 11
9 171 71
9 172 36
9 173 85
9 174 2
9 175 63
9 176 99
9 177 79
9 178 17
9 179 73
9 180 80
9 181 6
9 182 58
9 183 14
9 184 80
9 185 12
9 186 7
9 187 38
9 188 64
9 189 39
9 190 62
9 191 88
9 192 60
9 193 77
9 194 64
9 195 13
9 196 25
9 197 80
9 198 28
9 199 17
9 200 36
9 201 22
9 202 99
9 203 34
9 204 82
9 205 82
9 206 53
9 207 29
9 208 51
9 209 87
9 210 72
9 211 54
9 212 10
9 213 18
9 214 53
9 215 89
9 216 60
9 217 53
9 218 6
9 219 21
9 220 52
9 221 9
9 222 19
9 223 94
9 224 46
9 225 35
9 226 6
9 227 62
9 228 52
9 229 80
9 230 59
9 231 97
9 232 90
9 233 16
9 234 30
9 235 57
9 236 68
9 237 9
9 238 38
9 239 52
9 240 16
9 241 11
9 242 82
9 243 27
9 244 72
9 245 53
9 246 2
9 247 51
9 248 88
9 249 76
9 250 33
9 251 67
9 252 1
9 253 14
9 254 51
9 255 83
9 256 66
9 257 14
9 258 23
9 259 84
9 260 11
9 261 53
9 262 39
9 263 80
9 264 53
9 265 73
9 266 80
9 267 35
9 268 68
9 269 84
9 270 56
9 271 60
9 272 1
9 273 12
9 274 97
9 275 27
9 276 74
9 277 30
9 278 41
9 279 57
9 280 57
9 281 73
9 282 87
9 283 52
9 284 1
9 285 81
9 286 12
9 287 80
9 288 50
9 289 74
9 290 92
9 291 47
9 292 14
9 293 59
9 294 97
9 295 5
9 296 81
9 297 13
9 298 87
9 299 38
9 300 59
9 301 44
9 302 16
9 303 63
9 304 22
9 305 23
9 306 83
9 307 35
9 308 25
9 309 51
9 310 10
9 311 22
9 312 37
9 313 18
9 314 30
9 315 65
9 316 93
9 317 59
9 318 49
9 319 80
9 320 58
9 321 43
9 322 15
9 323 1
9 324 77
9 325 83
9 326 73
9 327 87
9 328 39
9 329 71
9 330 49
9 331 22
9 332 41
9 333 35
9 334 7
9 335 87
9 336 58
9 337 34
9 338 2
9 339 2
9 340 53
9 341 59
9 342 88
9 343 60
9 344 19
9 345 50
9 346 85
9 347 76
9 348 27
9 349 51
9 350 50
9 351 90
9 352 14
9 353 59
9 354 48
9 355 38
9 356 43
9 357 6
9 358 83
9 359 55
9 360 65
9 361 62
9 362 63
9 363 78
9 364 70
9 365 70
9 366 89
9 367 74
9 368 86
9 369 58
9 370 33
9 371 18
9 372 57
9 373 14
9 374 11
9 375 44
9 376 63
9 377 35
9 378 88
9 379 7
9 380 63
9 381 73
9 382 7
9 383 70
9 384 96
9 385 32
9 386 59
9 387 14
9 388 36
9 389 90
9 390 94
9 391 26
9 392 97
9 393 11
9 394 87
9 395 91
9 396 90
9 397 15
9 398 78
9 399 85
10 11 42
10 12 33
10 13 26
10 14 68
10 15 3
10 16 12
10 17 13
10 18 86
10 19 81
10 20 62
10 21 10
10 22 69
10 23 86
10 24 64
10 25 74
10 26 76
10 27 70
10 28 78
10 29 53
10 30 66
10 31 47
10 32 53
10 33 53
10 34 52
10 35 99
10 36 22
10 37 42
10 38 85
10 39 45
10 40 34
10 41 39
10 42 54
10 43 84
10 44 16
10 45 52
10 46 28
10 47 86
10 48 36
10 49 85
10 50 25
10 51 43
10 52 84
10 53 7
10 54 76
10 55 88
10 56 11
10 57 89
10 58 62
10 59 91
10 60 71
10 61 11
10 62 61
10 63 10
10 64 76
10 65 33
10 66 27
10 67 43
10 68 7
10 69 73
10 70 40
10 71 51
10 72 45
10 73 6
10 74 32
10 75 94
10 76 92
10 77 64
10 78 94
10 79 64
10 80 1
10 81 62
10 82 40
10 83 32
10 84 51
10 85 73
10 86 64
10 87 53
10 88 45
10 89 83
10 90 49
10 91 8
10 92 9
10 93 65
10 94 100
10 95 97
10 96 2
10 97 18
10 98 10
10 99 90
10 100 94
10 101 54
10 102 89
10 103 97
10 104 40
10 105 26
10 106 80
10 107 30
10 108 81
10 109 34
10 110 49
10 111 70
10 112 42
10 113 90
10 114 27
10 115 48
10 116 70
10 117 7
10 118 72
10 119 36
10 120 93
10 121 49
10 122 42
10 123 70
10 124 25
10 125 50
10 126 78
10 127 92
10 128 52
10 129 91
10 130 50
10 131 48
10 132 40
10 133 81
10 134 70
10 135 29
10 136 76
10 137 59
10 138 76
10 139 25
10 140 67
10 141 56
10 142 95
10 143 88
10 144 20
10 145 95
10 146 74
10 147 3
10 148 23
10 149 44
10 150 61
10 151 86
10 152 74
10 153 82
10 154 12
10 155 21
10 156 20
10 157 3
10 158 84
10 159 24
10 160 52
10 161 50
10 162 86
10 163 92
10 164 78
10 165 14
10 166 55
10 167 61
10 168 97
10 169 14
10 170 64
10 171 39
10 172 51
10 173 66
10 174 1
10 175 38
10 176 69
10 177 44
10 178 46
10 179 59
10 180 44
10 181 48
10 182 36
10 183 90
10 184 27
10 185 26
10 186 69
10 187 42
10 188 45
10 189 41
10 190 87
10 191 70
10 192 75
10 193 67
10 194 36
10 195 87
10 196 66
10 197 22
10 198 70
10 199 76
10 200 53
10 201 55
10 202 58
10 203 39
10 204 35
10 205 55
10 206 67
10 207 20
10 208 15
10 209 31
10 210 91
10 211 13
10 212 60
10 213 18
10 214 12
10 215 45
10 216 78
10 217 45
10 218 89
10 219 5
10 220 96
10 221 76
10 222 77
10 223 22
10 224 84
10 225 82
10 226 50
10 227 62
10 228 71
10 229 41
10 230 51
10 231 68
10 232 79
10 233 98
10 234 51
10 235 85
10 236 52
10 237 85
10 238 98
10 239 27
10 240 52
10 241 100
10 242 16
10 243 19
10 244 65
10 245 8
10 246 59
10 247 63
10 248 100
10 249 10
10 250 11
10 251 71
10 252 96
10 253 84
10 254 36
10 255 50
10 256 32
10 257 51
10 258 61
10 259 68
10 260 98
10 261 7
10 262 62
10 263 84
10 264 9
10 265 9
10 266 15
10 267 38
10 268 10
10 269 16
10 270 9
10 271 49
10 272 70
10 273 95
10 274 65
10 275 27
10 276 87
10 277 21
10 278 7
10 279 49
10 280 65
10 281 62
10 282 31
10 283 97
10 284 13
10 285 44
10 286 98
10 287 54
10 288 49
10 289 22
10 290 57
10 291 11
10 292 37
10 293 90
10 294 73
10 295 33
10 296 8
10 297 45
10 298 39
10 299 11
10 300 4
10 301 12
10 302 64
10 303 8
10 304 47
10 305 49
10 306 81
10 307 72
10 308 99
10 309 68
10 310 85
10 311 46
10 312 11
10 313 34
10 314 30
10 315 96
10 316 61
10 317 72
10 318 69
10 319 11
10 320 75
10 321 100
10 322 52
10 323 63
10 324 81
10 325 24
10 326 16
10 327 7
10 328 100
10 329 20
10 330 1
10 331 11
10 332 60
10 333 5
10 334 69
10 335 85
10 336 73
10 337 24
10 338 7
10 339 96
10 340 38
10 341 55
10 342 5
10 343 58
10 344 16
10 345 5
10 346 100
10 347 31
10 348 79
10 349 23
10 350 70
10 351 78
10 352 4
10 353 39
10 354 59
10 355 26
10 356 5
10 357 52
10 358 18
10 359 95
10 360 96
10 361 6
10 362 3
10 363 30
10 364 6
10 365 82
10 366 36
10 367 12
10 368 46
10 369 34
10 370 64
10 371 75
10 372 52
10 373 4
10 374 42
10 375 78
10 376 59
10 377 41
10 378 11
10 379 60
10 380 44
10 381 19
10 382 66
10 383 72
10 384 56
10 385 4
10 386 24
10 387 32
10 388 99
10 389 24
10 390 88
10 391 3
10 392 20
10 393 52
10 394 16
10 395 44
10 396 81
10 397 6
10 398 96
10 399 85
11 12 80
11 13 75
11 14 53
11 15 9
11 16 26
11 17 99
11 18 73
11 19 1
11 20 32
11 21 28
11 22 32
11 23 88
11 24 42
11 25 80
11 26 43
11 27 15
11 28 5
11 29 47
11 30 57
11 31 53
11 32 31
11 33 86
11 34 38
11 35 56
11 36 10
11 37 30
11 38 89
11 39 100
11 40 29
11 41 43
11 42 96
11 43 37
11 44 82
11 45 78
11 46 57
11 47 40
11 48 45
11 49 36
11 50 87
11 51 72
11 52 61
11 53 13
11 54 81
11 55 5
11 56 69
11 57 97
11 58 8
11 59 70
11 60 42
11 61 80
11 62 31
11 63 81
11 64 27
11 65 84
11 66 35
11 67 17
11 68 29
11 69 61
11 70 97
11 71 9
11 72 4
11 73 52
11 74 79
11 75 60
11 76 39
11 77 58
11 78 49
11 79 85
11 80 23
11 81 57
11 82 27
11 83 92
11 84 43
11 85 73
11 86 78
11 87 77
11 88 95
11 89 46
11 90 42
11 91 30
11 92 5
11 93 66
11 94 35
11 95 50
11 96 53
11 97 8
11 98 89
11 99 73
11 100 52
11 101 55
11 102 11
11 103 65
11 104 24
11 105 14
11 106 77
11 107 31
11 108 27
11 109 89
11 110 33
11 111 50
11 112 82
11 113 22
11 114 94
11 115 50
11 116 11
11 117 81
11 118 99
11 119 40
11 120 96
11 121 31
11 122 49
11 123 23
11 124 28
11 125 56
11 126 45
11 127 88
11 128 72
11 129 84
11 130 77
11 131 50
11 132 87
11 133 84
11 134 95
11 135 57
11 136 5
11 137 51
11 138 87
11 139 49
11 140 19
11 141 81
11 142 72
11 143 68
11 144 72
11 145 8
11 146 61
11 147 6
11 148 50
11 149 100
11 150 89
11 151 40
11 152 47
11 153 34
11 154 32
11 155 83
11 156 2
11 157 81
11 158 87
11 159 78
11 160 96
11 161 34
11 162 12
11 163 54
11 164 53
11 165 74
11 166 90
11 167 70
11 168 69
11 169 84
11 170 62
11 171 77
11 172 100
11 173 65
11 174 73
11 175 70
11 176 77
11 177 25
11 178 25
11 179 91
11 180 74
11 181 42
11 182 100
11 183 68
11 184 80
11 185 6
11 186 44
11 187 3
11 188 20
11 189 50
11 190 18
11 191 93
11 192 53
11 193 52
11 194 3
11 195 43
11 196 56
11 197 72
11 198 94
11 199 36
11 200 14
11 201 65
11 202 68
11 203 82
11 204 72
11 205 80
11 206 80
11 207 74
11 208 32
11 209 11
11 210 69
11 211 58
11 212 26
11 213 91
11 214 54
11 215 23
11 216 99
11 217 58
11 218 46
11 219 38
11 220 16
11 221 60
11 222 41
11 223 49
11 224 76
11 225 15
11 226 50
11 227 85
11 228 29
11 229 42
11 230 48
11 231 9
11 232 51
11 233 56
11 234 8
11 235 79
11 236 83
11 237 7
11 238 89
11 239 63
11 240 90
11 241 30
11 242 48
11 243 82
11 244 71
11 245 91
11 246 10
11 247 72
11 248 38
11 249 1
11 250 17
11 251 5
11 252 61
11 253 79
11 254 13
11 255 62
11 256 93
11 257 28
11 258 74
11 259 27
11 260 88
11 261 92
11 262 61
11 263 3
11 264 7
11 265 21
11 266 7
11 267 3
11 268 33
11 269 29
11 270 37
11 271 78
11 272 57
11 273 64
11 274 44
11 275 43
11 276 10
11 277 30
11 278 8
11 279 17
11 280 35
11 281 43
11 282 19
11 283 42
11 284 19
11 285 37
11 286 37
11 287 53
11 288 76
11 289 53
11 290 32
11 291 65
11 292 90
11 293 92
11 294 11
11 295 74
11 296 21
11 297 87
11 298 69
11 299 63
11 300 24
11 301 38
11 302 18
11 303 80
11 304 20
11 305 30
11 306 29
11 307 25
11 308 57
11 309 24
11 310 39
11 311 29
11 312 97
11 313 99
11 314 82
11 315 10
11 316 77
11 317 95
11 318 87
11 319 74
11 320 62
11 321 21
11 322 44
11 323 59
11 324 92
11 325 87
11 326 71
11 327 69
11 328 45
11 329 51
11 330 59
11 331 29
11 332 63
11 333 15
11 334 38
11 335 31
11 336 90
11 337 70
11 338 86
11 339 10
11 340 62
